datetime,zone_id,demand,predicted
2026-02-14 04:00:00,4,5,20.6377947295423
2026-02-14 04:00:00,16,129,144.79791955617196
2026-02-14 04:00:00,15,70,82.8494452149792
2026-02-14 04:00:00,6,35,62.7252427184466
2026-02-14 04:00:00,14,10,11.66747572815534
2026-02-14 04:00:00,1,136,308.3977808599168
2026-02-14 04:00:00,12,19,30.612968099861302
2026-02-14 04:00:00,8,37,61.844798890429956
2026-02-14 04:00:00,13,19,30.083425797503466
2026-02-14 04:00:00,11,28,34.84771151178918
2026-02-14 04:00:00,9,7,9.85873786407767
2026-02-14 04:00:00,3,20,53.8251040221914
2026-02-14 04:00:00,7,3,8.091470180305132
2026-02-14 04:00:00,10,10,21.621914008321774
2026-02-14 04:00:00,18,7,182.51983356449372
2026-02-14 04:00:00,2,105,300.89486823855754
2026-02-14 04:00:00,19,1,57.385159500693476
2026-02-14 04:00:00,20,0,189.38793342579748
2026-02-14 05:00:00,18,0,182.51983356449372
2026-02-14 05:00:00,10,19,21.621914008321774
2026-02-14 05:00:00,6,61,62.7252427184466
2026-02-14 05:00:00,14,13,11.66747572815534
2026-02-14 05:00:00,7,8,8.091470180305132
2026-02-14 05:00:00,4,9,20.6377947295423
2026-02-14 05:00:00,3,36,53.8251040221914
2026-02-14 05:00:00,8,51,61.844798890429956
2026-02-14 05:00:00,15,70,82.8494452149792
2026-02-14 05:00:00,17,95,109.62323162274619
2026-02-14 05:00:00,20,0,189.38793342579748
2026-02-14 05:00:00,19,0,57.385159500693476
2026-02-14 05:00:00,2,152,300.89486823855754
2026-02-14 05:00:00,12,23,30.612968099861302
2026-02-14 05:00:00,9,7,9.85873786407767
2026-02-14 05:00:00,1,152,308.3977808599168
2026-02-14 05:00:00,13,27,30.083425797503466
2026-02-14 05:00:00,5,59,56.88911234396671
2026-02-14 05:00:00,11,37,34.84771151178918
2026-02-14 05:00:00,16,110,144.79791955617196
2026-02-14 06:00:00,5,53,56.88911234396671
2026-02-14 06:00:00,3,23,53.8251040221914
2026-02-14 06:00:00,4,6,20.6377947295423
2026-02-14 06:00:00,13,34,30.083425797503466
2026-02-14 06:00:00,8,76,61.844798890429956
2026-02-14 06:00:00,6,83,62.7252427184466
2026-02-14 06:00:00,17,68,109.62323162274619
2026-02-14 06:00:00,10,25,21.621914008321774
2026-02-14 06:00:00,20,7,189.38793342579748
2026-02-14 06:00:00,19,6,57.385159500693476
2026-02-14 06:00:00,15,58,82.8494452149792
2026-02-14 06:00:00,2,162,300.89486823855754
2026-02-14 06:00:00,11,49,34.84771151178918
2026-02-14 06:00:00,16,99,144.79791955617196
2026-02-14 06:00:00,1,171,308.3977808599168
2026-02-14 06:00:00,9,12,9.85873786407767
2026-02-14 06:00:00,18,0,182.51983356449372
2026-02-14 06:00:00,14,13,11.66747572815534
2026-02-14 06:00:00,7,10,8.091470180305132
2026-02-14 06:00:00,12,51,30.612968099861302
2026-02-14 07:00:00,15,85,82.8494452149792
2026-02-14 07:00:00,5,100,56.88911234396671
2026-02-14 07:00:00,3,20,53.8251040221914
2026-02-14 07:00:00,16,118,144.79791955617196
2026-02-14 07:00:00,11,46,34.84771151178918
2026-02-14 07:00:00,20,22,189.38793342579748
2026-02-14 07:00:00,13,30,30.083425797503466
2026-02-14 07:00:00,8,103,61.844798890429956
2026-02-14 07:00:00,12,44,30.612968099861302
2026-02-14 07:00:00,17,78,109.62323162274619
2026-02-14 07:00:00,14,19,11.66747572815534
2026-02-14 07:00:00,10,31,21.621914008321774
2026-02-14 07:00:00,7,15,8.091470180305132
2026-02-14 07:00:00,9,18,9.85873786407767
2026-02-14 07:00:00,19,13,57.385159500693476
2026-02-14 07:00:00,18,35,182.51983356449372
2026-02-14 07:00:00,2,271,300.89486823855754
2026-02-14 07:00:00,4,7,20.6377947295423
2026-02-14 07:00:00,1,252,308.3977808599168
2026-02-14 07:00:00,6,101,62.7252427184466
2026-02-14 08:00:00,7,16,8.091470180305132
2026-02-14 08:00:00,17,92,109.62323162274619
2026-02-14 08:00:00,13,41,30.083425797503466
2026-02-14 08:00:00,8,120,61.844798890429956
2026-02-14 08:00:00,19,26,57.385159500693476
2026-02-14 08:00:00,2,298,300.89486823855754
2026-02-14 08:00:00,12,46,30.612968099861302
2026-02-14 08:00:00,18,52,182.51983356449372
2026-02-14 08:00:00,9,17,9.85873786407767
2026-02-14 08:00:00,1,317,308.3977808599168
2026-02-14 08:00:00,11,49,34.84771151178918
2026-02-14 08:00:00,3,31,53.8251040221914
2026-02-14 08:00:00,14,17,11.66747572815534
2026-02-14 08:00:00,4,11,20.6377947295423
2026-02-14 08:00:00,5,112,56.88911234396671
2026-02-14 08:00:00,6,113,62.7252427184466
2026-02-14 08:00:00,16,149,144.79791955617196
2026-02-14 08:00:00,10,33,21.621914008321774
2026-02-14 08:00:00,20,46,189.38793342579748
2026-02-14 08:00:00,15,68,82.8494452149792
2026-02-14 09:00:00,11,29,34.84771151178918
2026-02-14 09:00:00,12,26,30.612968099861302
2026-02-14 09:00:00,5,92,56.88911234396671
2026-02-14 09:00:00,9,15,9.85873786407767
2026-02-14 09:00:00,15,56,82.8494452149792
2026-02-14 09:00:00,3,31,53.8251040221914
2026-02-14 09:00:00,7,12,8.091470180305132
2026-02-14 09:00:00,6,99,62.7252427184466
2026-02-14 09:00:00,2,298,300.89486823855754
2026-02-14 09:00:00,4,6,20.6377947295423
2026-02-14 09:00:00,20,88,189.38793342579748
2026-02-14 09:00:00,8,116,61.844798890429956
2026-02-14 09:00:00,10,24,21.621914008321774
2026-02-14 09:00:00,16,110,144.79791955617196
2026-02-14 09:00:00,1,362,308.3977808599168
2026-02-14 09:00:00,13,23,30.083425797503466
2026-02-14 09:00:00,19,25,57.385159500693476
2026-02-14 09:00:00,18,78,182.51983356449372
2026-02-14 09:00:00,17,76,109.62323162274619
2026-02-14 09:00:00,14,5,11.66747572815534
2026-02-14 10:00:00,10,11,21.621914008321774
2026-02-14 10:00:00,19,24,57.385159500693476
2026-02-14 10:00:00,15,69,82.8494452149792
2026-02-14 10:00:00,3,33,53.8251040221914
2026-02-14 10:00:00,2,398,300.89486823855754
2026-02-14 10:00:00,13,20,30.083425797503466
2026-02-14 10:00:00,17,90,109.62323162274619
2026-02-14 10:00:00,8,82,61.844798890429956
2026-02-14 10:00:00,4,9,20.6377947295423
2026-02-14 10:00:00,7,12,8.091470180305132
2026-02-14 10:00:00,1,399,308.3977808599168
2026-02-14 10:00:00,14,10,11.66747572815534
2026-02-14 10:00:00,20,111,189.38793342579748
2026-02-14 10:00:00,16,106,144.79791955617196
2026-02-14 10:00:00,6,87,62.7252427184466
2026-02-14 10:00:00,9,15,9.85873786407767
2026-02-14 10:00:00,18,137,182.51983356449372
2026-02-14 10:00:00,11,18,34.84771151178918
2026-02-14 10:00:00,12,11,30.612968099861302
2026-02-14 10:00:00,5,72,56.88911234396671
2026-02-14 11:00:00,18,178,182.51983356449372
2026-02-14 11:00:00,1,446,308.3977808599168
2026-02-14 11:00:00,10,12,21.621914008321774
2026-02-14 11:00:00,4,20,20.6377947295423
2026-02-14 11:00:00,14,4,11.66747572815534
2026-02-14 11:00:00,8,57,61.844798890429956
2026-02-14 11:00:00,19,49,57.385159500693476
2026-02-14 11:00:00,11,7,34.84771151178918
2026-02-14 11:00:00,12,16,30.612968099861302
2026-02-14 11:00:00,20,159,189.38793342579748
2026-02-14 11:00:00,13,11,30.083425797503466
2026-02-14 11:00:00,16,98,144.79791955617196
2026-02-14 11:00:00,6,58,62.7252427184466
2026-02-14 11:00:00,17,75,109.62323162274619
2026-02-14 11:00:00,2,466,300.89486823855754
2026-02-14 11:00:00,5,46,56.88911234396671
2026-02-14 11:00:00,15,56,82.8494452149792
2026-02-14 11:00:00,3,51,53.8251040221914
2026-02-14 11:00:00,9,8,9.85873786407767
2026-02-14 11:00:00,7,7,8.091470180305132
2026-02-14 12:00:00,20,170,189.38793342579748
2026-02-14 12:00:00,1,512,308.3977808599168
2026-02-14 12:00:00,19,53,57.385159500693476
2026-02-14 12:00:00,11,8,34.84771151178918
2026-02-14 12:00:00,2,457,300.89486823855754
2026-02-14 12:00:00,12,11,30.612968099861302
2026-02-14 12:00:00,5,39,56.88911234396671
2026-02-14 12:00:00,9,8,9.85873786407767
2026-02-14 12:00:00,17,77,109.62323162274619
2026-02-14 12:00:00,3,53,53.8251040221914
2026-02-14 12:00:00,18,208,182.51983356449372
2026-02-14 12:00:00,16,80,144.79791955617196
2026-02-14 12:00:00,13,0,30.083425797503466
2026-02-14 12:00:00,15,46,82.8494452149792
2026-02-14 12:00:00,6,43,62.7252427184466
2026-02-14 12:00:00,14,2,11.66747572815534
2026-02-14 12:00:00,7,5,8.091470180305132
2026-02-14 12:00:00,10,8,21.621914008321774
2026-02-14 12:00:00,8,26,61.844798890429956
2026-02-14 12:00:00,4,23,20.6377947295423
2026-02-14 13:00:00,16,88,144.79791955617196
2026-02-14 13:00:00,18,213,182.51983356449372
2026-02-14 13:00:00,7,4,8.091470180305132
2026-02-14 13:00:00,2,499,300.89486823855754
2026-02-14 13:00:00,3,77,53.8251040221914
2026-02-14 13:00:00,17,90,109.62323162274619
2026-02-14 13:00:00,20,211,189.38793342579748
2026-02-14 13:00:00,5,28,56.88911234396671
2026-02-14 13:00:00,8,43,61.844798890429956
2026-02-14 13:00:00,11,11,34.84771151178918
2026-02-14 13:00:00,9,5,9.85873786407767
2026-02-14 13:00:00,14,4,11.66747572815534
2026-02-14 13:00:00,1,502,308.3977808599168
2026-02-14 13:00:00,10,7,21.621914008321774
2026-02-14 13:00:00,4,26,20.6377947295423
2026-02-14 13:00:00,19,71,57.385159500693476
2026-02-14 13:00:00,15,40,82.8494452149792
2026-02-14 13:00:00,12,8,30.612968099861302
2026-02-14 13:00:00,6,29,62.7252427184466
2026-02-14 13:00:00,13,1,30.083425797503466
2026-02-14 14:00:00,6,43,62.7252427184466
2026-02-14 14:00:00,9,8,9.85873786407767
2026-02-14 14:00:00,14,4,11.66747572815534
2026-02-14 14:00:00,18,237,182.51983356449372
2026-02-14 14:00:00,1,498,308.3977808599168
2026-02-14 14:00:00,4,30,20.6377947295423
2026-02-14 14:00:00,20,258,189.38793342579748
2026-02-14 14:00:00,7,5,8.091470180305132
2026-02-14 14:00:00,8,32,61.844798890429956
2026-02-14 14:00:00,11,1,34.84771151178918
2026-02-14 14:00:00,13,14,30.083425797503466
2026-02-14 14:00:00,19,63,57.385159500693476
2026-02-14 14:00:00,12,13,30.612968099861302
2026-02-14 14:00:00,5,30,56.88911234396671
2026-02-14 14:00:00,17,73,109.62323162274619
2026-02-14 14:00:00,16,82,144.79791955617196
2026-02-14 14:00:00,10,7,21.621914008321774
2026-02-14 14:00:00,15,47,82.8494452149792
2026-02-14 14:00:00,2,511,300.89486823855754
2026-02-14 14:00:00,3,86,53.8251040221914
2026-02-14 15:00:00,12,17,30.612968099861302
2026-02-14 15:00:00,16,82,144.79791955617196
2026-02-14 15:00:00,19,95,57.385159500693476
2026-02-14 15:00:00,1,484,308.3977808599168
2026-02-14 15:00:00,14,4,11.66747572815534
2026-02-14 15:00:00,8,45,61.844798890429956
2026-02-14 15:00:00,6,60,62.7252427184466
2026-02-14 15:00:00,15,30,82.8494452149792
2026-02-14 15:00:00,5,35,56.88911234396671
2026-02-14 15:00:00,10,11,21.621914008321774
2026-02-14 15:00:00,13,10,30.083425797503466
2026-02-14 15:00:00,3,67,53.8251040221914
2026-02-14 15:00:00,20,246,189.38793342579748
2026-02-14 15:00:00,2,485,300.89486823855754
2026-02-14 15:00:00,18,218,182.51983356449372
2026-02-14 15:00:00,17,68,109.62323162274619
2026-02-14 15:00:00,7,7,8.091470180305132
2026-02-14 15:00:00,4,29,20.6377947295423
2026-02-14 15:00:00,9,10,9.85873786407767
2026-02-14 15:00:00,11,17,34.84771151178918
2026-02-14 16:00:00,14,7,11.66747572815534
2026-02-14 16:00:00,9,11,9.85873786407767
2026-02-14 16:00:00,12,26,30.612968099861302
2026-02-14 16:00:00,17,65,109.62323162274619
2026-02-14 16:00:00,5,63,56.88911234396671
2026-02-14 16:00:00,15,70,82.8494452149792
2026-02-14 16:00:00,6,77,62.7252427184466
2026-02-14 16:00:00,13,23,30.083425797503466
2026-02-14 16:00:00,7,10,8.091470180305132
2026-02-14 16:00:00,4,21,20.6377947295423
2026-02-14 16:00:00,11,23,34.84771151178918
2026-02-14 16:00:00,8,68,61.844798890429956
2026-02-14 16:00:00,16,72,144.79791955617196
2026-02-14 16:00:00,19,80,57.385159500693476
2026-02-14 16:00:00,2,455,300.89486823855754
2026-02-14 16:00:00,10,18,21.621914008321774
2026-02-14 16:00:00,1,480,308.3977808599168
2026-02-14 16:00:00,18,252,182.51983356449372
2026-02-14 16:00:00,3,57,53.8251040221914
2026-02-14 16:00:00,20,256,189.38793342579748
2026-02-14 17:00:00,5,106,56.88911234396671
2026-02-14 17:00:00,20,278,189.38793342579748
2026-02-14 17:00:00,1,475,308.3977808599168
2026-02-14 17:00:00,3,36,53.8251040221914
2026-02-14 17:00:00,7,14,8.091470180305132
2026-02-14 17:00:00,13,40,30.083425797503466
2026-02-14 17:00:00,14,15,11.66747572815534
2026-02-14 17:00:00,9,14,9.85873786407767
2026-02-14 17:00:00,19,85,57.385159500693476
2026-02-14 17:00:00,11,31,34.84771151178918
2026-02-14 17:00:00,12,31,30.612968099861302
2026-02-14 17:00:00,6,102,62.7252427184466
2026-02-14 17:00:00,17,38,109.62323162274619
2026-02-14 17:00:00,2,464,300.89486823855754
2026-02-14 17:00:00,4,18,20.6377947295423
2026-02-14 17:00:00,18,220,182.51983356449372
2026-02-14 17:00:00,16,105,144.79791955617196
2026-02-14 17:00:00,8,115,61.844798890429956
2026-02-14 17:00:00,10,14,21.621914008321774
2026-02-14 17:00:00,15,55,82.8494452149792
2026-02-14 18:00:00,6,127,62.7252427184466
2026-02-14 18:00:00,4,14,20.6377947295423
2026-02-14 18:00:00,19,80,57.385159500693476
2026-02-14 18:00:00,14,15,11.66747572815534
2026-02-14 18:00:00,9,18,9.85873786407767
2026-02-14 18:00:00,15,50,82.8494452149792
2026-02-14 18:00:00,2,426,300.89486823855754
2026-02-14 18:00:00,5,113,56.88911234396671
2026-02-14 18:00:00,13,39,30.083425797503466
2026-02-14 18:00:00,12,34,30.612968099861302
2026-02-14 18:00:00,17,70,109.62323162274619
2026-02-14 18:00:00,3,34,53.8251040221914
2026-02-14 18:00:00,18,279,182.51983356449372
2026-02-14 18:00:00,10,31,21.621914008321774
2026-02-14 18:00:00,8,114,61.844798890429956
2026-02-14 18:00:00,20,223,189.38793342579748
2026-02-14 18:00:00,7,15,8.091470180305132
2026-02-14 18:00:00,1,414,308.3977808599168
2026-02-14 18:00:00,16,88,144.79791955617196
2026-02-14 18:00:00,11,48,34.84771151178918
2026-02-14 19:00:00,17,51,109.62323162274619
2026-02-14 19:00:00,8,91,61.844798890429956
2026-02-14 19:00:00,3,44,53.8251040221914
2026-02-14 19:00:00,13,45,30.083425797503466
2026-02-14 19:00:00,10,21,21.621914008321774
2026-02-14 19:00:00,16,75,144.79791955617196
2026-02-14 19:00:00,1,367,308.3977808599168
2026-02-14 19:00:00,15,21,82.8494452149792
2026-02-14 19:00:00,18,212,182.51983356449372
2026-02-14 19:00:00,2,363,300.89486823855754
2026-02-14 19:00:00,11,55,34.84771151178918
2026-02-14 19:00:00,9,17,9.85873786407767
2026-02-14 19:00:00,4,10,20.6377947295423
2026-02-14 19:00:00,20,201,189.38793342579748
2026-02-14 19:00:00,14,13,11.66747572815534
2026-02-14 19:00:00,19,65,57.385159500693476
2026-02-14 19:00:00,7,13,8.091470180305132
2026-02-14 19:00:00,6,93,62.7252427184466
2026-02-14 19:00:00,5,99,56.88911234396671
2026-02-14 19:00:00,12,42,30.612968099861302
2026-02-14 20:00:00,16,78,144.79791955617196
2026-02-14 20:00:00,1,267,308.3977808599168
2026-02-14 20:00:00,18,191,182.51983356449372
2026-02-14 20:00:00,3,22,53.8251040221914
2026-02-14 20:00:00,20,180,189.38793342579748
2026-02-14 20:00:00,17,74,109.62323162274619
2026-02-14 20:00:00,6,79,62.7252427184466
2026-02-14 20:00:00,13,30,30.083425797503466
2026-02-14 20:00:00,10,20,21.621914008321774
2026-02-14 20:00:00,4,9,20.6377947295423
2026-02-14 20:00:00,8,75,61.844798890429956
2026-02-14 20:00:00,14,12,11.66747572815534
2026-02-14 20:00:00,19,41,57.385159500693476
2026-02-14 20:00:00,11,32,34.84771151178918
2026-02-14 20:00:00,7,10,8.091470180305132
2026-02-14 20:00:00,12,38,30.612968099861302
2026-02-14 20:00:00,2,268,300.89486823855754
2026-02-14 20:00:00,9,12,9.85873786407767
2026-02-14 20:00:00,15,57,82.8494452149792
2026-02-14 20:00:00,5,66,56.88911234396671
2026-02-14 21:00:00,12,21,30.612968099861302
2026-02-14 21:00:00,6,50,62.7252427184466
2026-02-14 21:00:00,18,133,182.51983356449372
2026-02-14 21:00:00,10,17,21.621914008321774
2026-02-14 21:00:00,15,57,82.8494452149792
2026-02-14 21:00:00,16,76,144.79791955617196
2026-02-14 21:00:00,2,244,300.89486823855754
2026-02-14 21:00:00,17,78,109.62323162274619
2026-02-14 21:00:00,20,158,189.38793342579748
2026-02-14 21:00:00,5,49,56.88911234396671
2026-02-14 21:00:00,19,41,57.385159500693476
2026-02-14 21:00:00,7,5,8.091470180305132
2026-02-14 21:00:00,14,10,11.66747572815534
2026-02-14 21:00:00,9,8,9.85873786407767
2026-02-14 21:00:00,11,28,34.84771151178918
2026-02-14 21:00:00,3,21,53.8251040221914
2026-02-14 21:00:00,4,9,20.6377947295423
2026-02-14 21:00:00,8,49,61.844798890429956
2026-02-14 21:00:00,13,31,30.083425797503466
2026-02-14 21:00:00,1,244,308.3977808599168
2026-02-14 22:00:00,18,123,182.51983356449372
2026-02-14 22:00:00,12,32,30.612968099861302
2026-02-14 22:00:00,19,46,57.385159500693476
2026-02-14 22:00:00,17,64,109.62323162274619
2026-02-14 22:00:00,13,23,30.083425797503466
2026-02-14 22:00:00,1,197,308.3977808599168
2026-02-14 22:00:00,20,124,189.38793342579748
2026-02-14 22:00:00,16,65,144.79791955617196
2026-02-14 22:00:00,9,5,9.85873786407767
2026-02-14 22:00:00,4,14,20.6377947295423
2026-02-14 22:00:00,15,48,82.8494452149792
2026-02-14 22:00:00,5,38,56.88911234396671
2026-02-14 22:00:00,11,31,34.84771151178918
2026-02-14 22:00:00,6,34,62.7252427184466
2026-02-14 22:00:00,2,219,300.89486823855754
2026-02-14 22:00:00,10,10,21.621914008321774
2026-02-14 22:00:00,3,34,53.8251040221914
2026-02-14 22:00:00,8,33,61.844798890429956
2026-02-14 22:00:00,14,9,11.66747572815534
2026-02-14 22:00:00,7,6,8.091470180305132
2026-02-14 23:00:00,10,5,21.621914008321774
2026-02-14 23:00:00,17,85,109.62323162274619
2026-02-14 23:00:00,16,96,144.79791955617196
2026-02-14 23:00:00,8,26,61.844798890429956
2026-02-14 23:00:00,14,5,11.66747572815534
2026-02-14 23:00:00,7,2,8.091470180305132
2026-02-14 23:00:00,5,42,56.88911234396671
2026-02-14 23:00:00,2,154,300.89486823855754
2026-02-14 23:00:00,11,16,34.84771151178918
2026-02-14 23:00:00,4,13,20.6377947295423
2026-02-14 23:00:00,9,6,9.85873786407767
2026-02-14 23:00:00,6,16,62.7252427184466
2026-02-14 23:00:00,3,16,53.8251040221914
2026-02-14 23:00:00,18,108,182.51983356449372
2026-02-14 23:00:00,20,82,189.38793342579748
2026-02-14 23:00:00,15,42,82.8494452149792
2026-02-14 23:00:00,19,30,57.385159500693476
2026-02-14 23:00:00,12,15,30.612968099861302
2026-02-14 23:00:00,13,12,30.083425797503466
2026-02-14 23:00:00,1,145,308.3977808599168
2026-02-15 00:00:00,2,123,300.89486823855754
2026-02-15 00:00:00,14,4,11.66747572815534
2026-02-15 00:00:00,7,1,8.091470180305132
2026-02-15 00:00:00,11,0,34.84771151178918
2026-02-15 00:00:00,9,2,9.85873786407767
2026-02-15 00:00:00,10,0,21.621914008321774
2026-02-15 00:00:00,19,16,57.385159500693476
2026-02-15 00:00:00,5,17,56.88911234396671
2026-02-15 00:00:00,20,75,189.38793342579748
2026-02-15 00:00:00,4,8,20.6377947295423
2026-02-15 00:00:00,17,24,109.62323162274619
2026-02-15 00:00:00,6,17,62.7252427184466
2026-02-15 00:00:00,8,28,61.844798890429956
2026-02-15 00:00:00,18,93,182.51983356449372
2026-02-15 00:00:00,1,140,308.3977808599168
2026-02-15 00:00:00,15,59,82.8494452149792
2026-02-15 00:00:00,16,90,144.79791955617196
2026-02-15 00:00:00,12,0,30.612968099861302
2026-02-15 00:00:00,3,37,53.8251040221914
2026-02-15 00:00:00,13,0,30.083425797503466
2026-02-15 01:00:00,4,10,20.6377947295423
2026-02-15 01:00:00,6,28,62.7252427184466
2026-02-15 01:00:00,2,119,300.89486823855754
2026-02-15 01:00:00,17,79,109.62323162274619
2026-02-15 01:00:00,7,1,8.091470180305132
2026-02-15 01:00:00,16,87,144.79791955617196
2026-02-15 01:00:00,11,8,34.84771151178918
2026-02-15 01:00:00,13,0,30.083425797503466
2026-02-15 01:00:00,19,3,57.385159500693476
2026-02-15 01:00:00,9,3,9.85873786407767
2026-02-15 01:00:00,1,115,308.3977808599168
2026-02-15 01:00:00,10,8,21.621914008321774
2026-02-15 01:00:00,5,21,56.88911234396671
2026-02-15 01:00:00,14,2,11.66747572815534
2026-02-15 01:00:00,18,40,182.51983356449372
2026-02-15 01:00:00,15,66,82.8494452149792
2026-02-15 01:00:00,12,7,30.612968099861302
2026-02-15 01:00:00,20,0,189.38793342579748
2026-02-15 01:00:00,8,11,61.844798890429956
2026-02-15 01:00:00,3,23,53.8251040221914
2026-02-15 02:00:00,3,30,53.8251040221914
2026-02-15 02:00:00,4,8,20.6377947295423
2026-02-15 02:00:00,18,37,182.51983356449372
2026-02-15 02:00:00,13,2,30.083425797503466
2026-02-15 02:00:00,8,24,61.844798890429956
2026-02-15 02:00:00,7,3,8.091470180305132
2026-02-15 02:00:00,14,1,11.66747572815534
2026-02-15 02:00:00,17,69,109.62323162274619
2026-02-15 02:00:00,19,5,57.385159500693476
2026-02-15 02:00:00,1,100,308.3977808599168
2026-02-15 02:00:00,10,4,21.621914008321774
2026-02-15 02:00:00,11,16,34.84771151178918
2026-02-15 02:00:00,16,118,144.79791955617196
2026-02-15 02:00:00,9,2,9.85873786407767
2026-02-15 02:00:00,20,29,189.38793342579748
2026-02-15 02:00:00,12,14,30.612968099861302
2026-02-15 02:00:00,6,24,62.7252427184466
2026-02-15 02:00:00,2,76,300.89486823855754
2026-02-15 02:00:00,5,31,56.88911234396671
2026-02-15 02:00:00,15,59,82.8494452149792
2026-02-15 03:00:00,15,47,82.8494452149792
2026-02-15 03:00:00,20,18,189.38793342579748
2026-02-15 03:00:00,11,16,34.84771151178918
2026-02-15 03:00:00,16,106,144.79791955617196
2026-02-15 03:00:00,17,64,109.62323162274619
2026-02-15 03:00:00,8,22,61.844798890429956
2026-02-15 03:00:00,5,15,56.88911234396671
2026-02-15 03:00:00,3,26,53.8251040221914
2026-02-15 03:00:00,10,6,21.621914008321774
2026-02-15 03:00:00,18,6,182.51983356449372
