datetime,zone_id,demand,predicted
2026-02-13 12:00:00,17,14,15.9
2026-02-13 12:00:00,10,3,3.1333333333333333
2026-02-13 12:00:00,3,32,27.233333333333334
2026-02-13 13:00:00,19,41,44.46666666666667
2026-02-13 13:00:00,10,3,3.2
2026-02-13 13:00:00,2,60,62.733333333333334
2026-02-13 13:00:00,4,23,20.066666666666666
2026-02-13 13:00:00,11,3,2.933333333333333
2026-02-13 13:00:00,7,8,7.9
2026-02-13 13:00:00,17,15,17.0
2026-02-13 13:00:00,3,28,25.3
2026-02-13 13:00:00,8,13,12.966666666666667
2026-02-13 13:00:00,14,2,1.9666666666666666
2026-02-13 13:00:00,1,63,66.6
2026-02-13 13:00:00,15,47,51.03333333333333
2026-02-13 13:00:00,9,6,6.533333333333333
2026-02-13 13:00:00,5,11,10.966666666666667
2026-02-13 13:00:00,12,2,2.0
2026-02-13 13:00:00,20,31,33.1
2026-02-13 13:00:00,13,2,2.0
2026-02-13 13:00:00,18,37,40.5
2026-02-13 13:00:00,16,41,46.86666666666667
2026-02-13 13:00:00,6,8,8.666666666666666
2026-02-13 14:00:00,20,32,36.166666666666664
2026-02-13 14:00:00,18,39,44.06666666666667
2026-02-13 14:00:00,3,26,23.2
2026-02-13 14:00:00,9,7,7.4
2026-02-13 14:00:00,17,17,18.433333333333334
2026-02-13 14:00:00,8,14,14.766666666666667
2026-02-13 14:00:00,12,3,2.8
2026-02-13 14:00:00,15,50,55.2
2026-02-13 14:00:00,11,3,3.2333333333333334
2026-02-13 14:00:00,7,9,8.866666666666667
2026-02-13 14:00:00,5,11,12.266666666666667
2026-02-13 14:00:00,2,53,58.7
2026-02-13 14:00:00,1,55,61.8
2026-02-13 14:00:00,4,20,18.433333333333334
2026-02-13 14:00:00,10,4,3.933333333333333
2026-02-13 14:00:00,19,41,48.36666666666667
2026-02-13 14:00:00,6,10,9.833333333333334
2026-02-13 14:00:00,13,2,2.066666666666667
2026-02-13 14:00:00,16,45,50.63333333333333
2026-02-13 14:00:00,14,2,2.033333333333333
2026-02-13 15:00:00,5,17,15.133333333333333
2026-02-13 15:00:00,6,14,11.866666666666667
2026-02-13 15:00:00,14,3,2.7333333333333334
2026-02-13 15:00:00,13,4,3.033333333333333
2026-02-13 15:00:00,8,20,17.966666666666665
2026-02-13 15:00:00,4,27,20.333333333333332
2026-02-13 15:00:00,15,64,58.1
2026-02-13 15:00:00,3,33,25.1
2026-02-13 15:00:00,17,20,19.4
2026-02-13 15:00:00,7,11,10.766666666666667
2026-02-13 15:00:00,16,59,53.166666666666664
2026-02-13 15:00:00,12,4,3.566666666666667
2026-02-13 15:00:00,18,51,47.53333333333333
2026-02-13 15:00:00,20,43,38.93333333333333
2026-02-13 15:00:00,11,5,4.233333333333333
2026-02-13 15:00:00,10,6,5.2
2026-02-13 15:00:00,19,55,51.3
2026-02-13 15:00:00,2,69,63.86666666666667
2026-02-13 15:00:00,1,75,66.4
2026-02-13 15:00:00,9,10,9.166666666666666
2026-02-13 16:00:00,9,13,11.666666666666666
2026-02-13 16:00:00,18,53,53.56666666666667
2026-02-13 16:00:00,7,15,13.966666666666667
2026-02-13 16:00:00,11,7,6.566666666666666
2026-02-13 16:00:00,14,4,4.0
2026-02-13 16:00:00,6,16,15.366666666666667
2026-02-13 16:00:00,1,77,77.46666666666667
2026-02-13 16:00:00,2,74,73.36666666666666
2026-02-13 16:00:00,13,5,4.6
2026-02-13 16:00:00,19,59,58.56666666666667
2026-02-13 16:00:00,16,57,57.5
2026-02-13 16:00:00,4,33,25.866666666666667
2026-02-13 16:00:00,10,9,8.033333333333333
2026-02-13 16:00:00,17,21,20.566666666666666
2026-02-13 16:00:00,3,39,32.2
2026-02-13 16:00:00,20,41,43.63333333333333
2026-02-13 16:00:00,5,20,19.166666666666668
2026-02-13 16:00:00,8,25,23.1
2026-02-13 16:00:00,15,60,62.53333333333333
2026-02-13 16:00:00,12,6,5.3
2026-02-13 17:00:00,17,19,21.2
2026-02-13 17:00:00,7,17,17.433333333333334
2026-02-13 17:00:00,11,9,9.366666666666667
2026-02-13 17:00:00,10,10,11.133333333333333
2026-02-13 17:00:00,14,5,5.433333333333334
2026-02-13 17:00:00,16,54,58.766666666666666
2026-02-13 17:00:00,13,6,6.433333333333334
2026-02-13 17:00:00,20,40,48.46666666666667
2026-02-13 17:00:00,19,58,64.23333333333333
2026-02-13 17:00:00,6,18,19.4
2026-02-13 17:00:00,1,90,97.86666666666666
2026-02-13 17:00:00,5,23,24.333333333333332
2026-02-13 17:00:00,2,85,91.33333333333333
2026-02-13 17:00:00,15,58,64.13333333333334
2026-02-13 17:00:00,12,7,7.2
2026-02-13 17:00:00,9,14,14.566666666666666
2026-02-13 17:00:00,4,37,32.766666666666666
2026-02-13 17:00:00,18,53,59.1
2026-02-13 17:00:00,8,28,29.066666666666666
2026-02-13 17:00:00,3,45,40.666666666666664
2026-02-13 18:00:00,7,20,18.966666666666665
2026-02-13 18:00:00,18,55,56.13333333333333
2026-02-13 18:00:00,5,26,25.866666666666667
2026-02-13 18:00:00,11,10,10.366666666666667
2026-02-13 18:00:00,2,92,97.56666666666666
2026-02-13 18:00:00,4,38,31.5
2026-02-13 18:00:00,14,6,6.2
2026-02-13 18:00:00,6,21,20.6
2026-02-13 18:00:00,16,62,62.63333333333333
2026-02-13 18:00:00,1,103,103.13333333333334
2026-02-13 18:00:00,8,32,31.266666666666666
2026-02-13 18:00:00,19,58,61.766666666666666
2026-02-13 18:00:00,10,13,12.466666666666667
2026-02-13 18:00:00,15,66,69.06666666666666
2026-02-13 18:00:00,12,9,8.366666666666667
2026-02-13 18:00:00,13,7,7.233333333333333
2026-02-13 18:00:00,3,50,39.03333333333333
2026-02-13 18:00:00,9,16,15.566666666666666
2026-02-13 18:00:00,17,22,22.866666666666667
2026-02-13 18:00:00,20,45,46.36666666666667
2026-02-13 19:00:00,3,31,27.533333333333335
2026-02-13 19:00:00,6,15,16.3
2026-02-13 19:00:00,16,49,56.5
2026-02-13 19:00:00,4,25,21.666666666666668
2026-02-13 19:00:00,13,5,5.233333333333333
2026-02-13 19:00:00,1,84,91.83333333333333
2026-02-13 19:00:00,20,36,38.8
2026-02-13 19:00:00,8,24,24.566666666666666
2026-02-13 19:00:00,14,5,4.6
2026-02-13 19:00:00,11,7,7.6
2026-02-13 19:00:00,15,54,61.733333333333334
2026-02-13 19:00:00,18,40,47.06666666666667
2026-02-13 19:00:00,9,11,12.133333333333333
2026-02-13 19:00:00,17,18,20.5
2026-02-13 19:00:00,7,14,14.6
2026-02-13 19:00:00,5,19,20.333333333333332
2026-02-13 19:00:00,10,9,9.2
2026-02-13 19:00:00,19,49,51.3
2026-02-13 19:00:00,2,78,86.83333333333333
2026-02-13 19:00:00,12,6,6.133333333333334
2026-02-13 20:00:00,18,34,34.333333333333336
2026-02-13 20:00:00,3,18,15.733333333333333
2026-02-13 20:00:00,20,25,27.833333333333332
2026-02-13 20:00:00,11,4,4.3
2026-02-13 20:00:00,19,35,37.53333333333333
2026-02-13 20:00:00,16,43,46.666666666666664
2026-02-13 20:00:00,6,10,10.8
2026-02-13 20:00:00,8,16,16.3
2026-02-13 20:00:00,1,65,71.6
2026-02-13 20:00:00,12,3,3.4
2026-02-13 20:00:00,4,15,12.633333333333333
2026-02-13 20:00:00,15,45,51.333333333333336
2026-02-13 20:00:00,13,3,3.0
2026-02-13 20:00:00,17,16,16.766666666666666
2026-02-13 20:00:00,7,9,9.7
2026-02-13 20:00:00,10,5,5.2
2026-02-13 20:00:00,5,14,13.566666666666666
2026-02-13 20:00:00,9,8,8.133333333333333
2026-02-13 20:00:00,14,3,2.8
2026-02-13 20:00:00,2,63,67.3
2026-02-13 21:00:00,8,10,9.666666666666666
2026-02-13 21:00:00,5,8,8.1
2026-02-13 21:00:00,6,6,6.4
2026-02-13 21:00:00,15,39,40.5
2026-02-13 21:00:00,20,16,17.833333333333332
2026-02-13 21:00:00,16,33,37.3
2026-02-13 21:00:00,14,1,1.3333333333333333
2026-02-13 21:00:00,3,10,8.966666666666667
2026-02-13 21:00:00,1,49,50.333333333333336
2026-02-13 21:00:00,2,46,48.36666666666667
2026-02-13 21:00:00,4,8,7.166666666666667
2026-02-13 21:00:00,9,5,4.9
2026-02-13 21:00:00,18,21,21.633333333333333
2026-02-13 21:00:00,7,6,5.9
2026-02-13 21:00:00,10,3,2.966666666666667
2026-02-13 21:00:00,17,13,13.666666666666666
2026-02-13 21:00:00,13,2,1.9666666666666666
2026-02-13 21:00:00,11,2,2.2
2026-02-13 21:00:00,19,22,23.866666666666667
2026-02-13 21:00:00,12,2,2.0
2026-02-13 22:00:00,3,5,4.466666666666667
2026-02-13 22:00:00,19,18,17.0
2026-02-13 22:00:00,20,13,12.9
2026-02-13 22:00:00,4,5,3.5
2026-02-13 22:00:00,9,3,2.966666666666667
2026-02-13 22:00:00,10,2,1.6333333333333333
2026-02-13 22:00:00,17,10,10.3
2026-02-13 22:00:00,5,5,5.066666666666666
2026-02-13 22:00:00,16,27,28.166666666666668
2026-02-13 22:00:00,15,31,30.833333333333332
2026-02-13 22:00:00,11,1,1.0
2026-02-13 22:00:00,12,1,1.0
2026-02-13 22:00:00,13,1,1.0
2026-02-13 22:00:00,7,4,3.433333333333333
2026-02-13 22:00:00,18,15,15.7
2026-02-13 22:00:00,6,4,4.0
2026-02-13 22:00:00,2,30,29.3
2026-02-13 22:00:00,14,1,1.0
2026-02-13 22:00:00,1,29,30.466666666666665
2026-02-13 22:00:00,8,6,5.866666666666666
2026-02-13 23:00:00,9,2,1.9666666666666666
2026-02-13 23:00:00,18,11,11.3
2026-02-13 23:00:00,6,2,2.0
2026-02-13 23:00:00,19,12,12.466666666666667
2026-02-13 23:00:00,4,3,2.2333333333333334
2026-02-13 23:00:00,7,2,2.0
2026-02-13 23:00:00,10,1,1.0
2026-02-13 23:00:00,14,1,0.9
2026-02-13 23:00:00,1,15,15.366666666666667
2026-02-13 23:00:00,15,23,24.1
2026-02-13 23:00:00,16,22,22.033333333333335
2026-02-13 23:00:00,3,4,2.7666666666666666
2026-02-13 23:00:00,8,3,3.1333333333333333
2026-02-13 23:00:00,13,1,0.9666666666666667
2026-02-13 23:00:00,17,8,7.9
2026-02-13 23:00:00,2,14,14.733333333333333
2026-02-13 23:00:00,5,3,2.933333333333333
2026-02-13 23:00:00,20,9,9.2
2026-02-13 23:00:00,12,1,1.0
2026-02-13 23:00:00,11,1,1.0
2026-02-14 00:00:00,16,19,18.93548387096774
2026-02-14 00:00:00,4,1,1.6774193548387097
2026-02-14 00:00:00,20,8,7.741935483870968
2026-02-14 00:00:00,13,0,0.06451612903225806
2026-02-14 00:00:00,9,1,1.032258064516129
2026-02-14 00:00:00,3,1,2.4516129032258065
2026-02-14 00:00:00,17,7,6.806451612903226
2026-02-14 00:00:00,7,2,1.7741935483870968
2026-02-14 00:00:00,11,1,1.0
2026-02-14 00:00:00,10,1,1.0
2026-02-14 00:00:00,1,10,10.290322580645162
2026-02-14 00:00:00,14,0,0.0
2026-02-14 00:00:00,15,23,20.741935483870968
2026-02-14 00:00:00,5,2,2.032258064516129
2026-02-14 00:00:00,2,10,9.838709677419354
2026-02-14 00:00:00,12,1,0.6129032258064516
2026-02-14 00:00:00,19,11,10.387096774193548
2026-02-14 00:00:00,6,2,1.967741935483871
2026-02-14 00:00:00,18,10,9.451612903225806
2026-02-14 00:00:00,8,3,2.7419354838709675
2026-02-14 01:00:00,14,0,0.0
2026-02-14 01:00:00,16,16,16.033333333333335
2026-02-14 01:00:00,15,18,17.433333333333334
2026-02-14 01:00:00,9,1,1.0
2026-02-14 01:00:00,20,5,5.266666666666667
2026-02-14 01:00:00,11,0,0.1
2026-02-14 01:00:00,18,6,6.366666666666666
2026-02-14 01:00:00,8,2,1.9666666666666666
2026-02-14 01:00:00,3,1,1.5666666666666667
2026-02-14 01:00:00,5,1,1.1
2026-02-14 01:00:00,17,6,5.833333333333333
2026-02-14 01:00:00,4,1,1.0333333333333334
2026-02-14 01:00:00,13,0,0.0
2026-02-14 01:00:00,12,0,0.0
2026-02-14 01:00:00,10,1,0.6666666666666666
2026-02-14 01:00:00,7,1,1.0
2026-02-14 01:00:00,2,6,5.9
2026-02-14 01:00:00,19,7,6.833333333333333
2026-02-14 01:00:00,1,6,6.3
2026-02-14 01:00:00,6,1,1.0
2026-02-14 02:00:00,7,1,0.9666666666666667
2026-02-14 02:00:00,14,0,0.0
2026-02-14 02:00:00,8,1,1.0
2026-02-14 02:00:00,4,0,0.7
2026-02-14 02:00:00,15,14,13.766666666666667
2026-02-14 02:00:00,20,4,4.1
2026-02-14 02:00:00,9,1,0.5
2026-02-14 02:00:00,11,0,0.0
2026-02-14 02:00:00,1,4,4.1
2026-02-14 02:00:00,5,1,1.0
2026-02-14 02:00:00,6,1,1.0
2026-02-14 02:00:00,19,6,5.466666666666667
2026-02-14 02:00:00,17,5,4.466666666666667
2026-02-14 02:00:00,3,1,1.0
2026-02-14 02:00:00,13,0,0.0
2026-02-14 02:00:00,16,13,12.4
2026-02-14 02:00:00,18,5,4.866666666666666
2026-02-14 02:00:00,12,0,0.0
2026-02-14 02:00:00,2,4,3.8666666666666667
2026-02-14 02:00:00,10,0,0.0
2026-02-14 03:00:00,19,7,6.766666666666667
2026-02-14 03:00:00,14,0,0.0
2026-02-14 03:00:00,10,0,0.0
2026-02-14 03:00:00,15,18,16.733333333333334
2026-02-14 03:00:00,6,1,1.0
2026-02-14 03:00:00,7,1,0.9666666666666667
2026-02-14 03:00:00,20,5,5.1
2026-02-14 03:00:00,13,0,0.0
2026-02-14 03:00:00,17,6,5.566666666666666
2026-02-14 03:00:00,4,0,0.7
2026-02-14 03:00:00,18,7,6.2
2026-02-14 03:00:00,12,0,0.0
2026-02-14 03:00:00,2,3,3.0
2026-02-14 03:00:00,1,3,3.033333333333333
2026-02-14 03:00:00,5,1,1.0
2026-02-14 03:00:00,16,16,15.433333333333334
2026-02-14 03:00:00,3,1,1.0
2026-02-14 03:00:00,8,1,1.0
2026-02-14 03:00:00,9,0,0.2
2026-02-14 03:00:00,11,0,0.0
2026-02-14 04:00:00,5,1,1.0666666666666667
2026-02-14 04:00:00,17,8,7.866666666666666
2026-02-14 04:00:00,4,1,1.0666666666666667
2026-02-14 04:00:00,16,23,22.0
2026-02-14 04:00:00,15,25,24.133333333333333
2026-02-14 04:00:00,6,1,1.0
2026-02-14 04:00:00,14,0,0.0
2026-02-14 04:00:00,1,5,4.166666666666667
2026-02-14 04:00:00,12,0,0.0
2026-02-14 04:00:00,8,2,1.9666666666666666
2026-02-14 04:00:00,13,0,0.0
2026-02-14 04:00:00,11,0,0.03333333333333333
2026-02-14 04:00:00,9,1,1.0
2026-02-14 04:00:00,3,1,1.6
2026-02-14 04:00:00,7,1,1.0
2026-02-14 04:00:00,10,0,0.7
2026-02-14 04:00:00,18,10,9.433333333333334
2026-02-14 04:00:00,2,4,3.933333333333333
2026-02-14 04:00:00,19,10,10.133333333333333
2026-02-14 04:00:00,20,8,7.766666666666667
2026-02-14 05:00:00,18,22,18.866666666666667
2026-02-14 05:00:00,10,2,2.0
2026-02-14 05:00:00,6,3,2.8333333333333335
2026-02-14 05:00:00,14,1,1.0
2026-02-14 05:00:00,7,3,2.2
2026-02-14 05:00:00,4,3,3.566666666666667
2026-02-14 05:00:00,3,3,4.533333333333333
2026-02-14 05:00:00,8,4,3.966666666666667
2026-02-14 05:00:00,15,41,37.56666666666667
2026-02-14 05:00:00,17,14,12.466666666666667
2026-02-14 05:00:00,20,18,15.5
2026-02-14 05:00:00,19,22,20.4
2026-02-14 05:00:00,2,9,7.7
2026-02-14 05:00:00,12,1,1.0
2026-02-14 05:00:00,9,2,2.0
2026-02-14 05:00:00,1,9,8.1
2026-02-14 05:00:00,13,1,1.0
2026-02-14 05:00:00,5,3,3.1333333333333333
2026-02-14 05:00:00,11,2,1.8333333333333333
2026-02-14 05:00:00,16,36,34.1
2026-02-14 06:00:00,5,10,9.366666666666667
2026-02-14 06:00:00,3,9,13.566666666666666
2026-02-14 06:00:00,4,7,10.933333333333334
2026-02-14 06:00:00,13,4,3.966666666666667
2026-02-14 06:00:00,8,12,11.266666666666667
2026-02-14 06:00:00,6,7,7.466666666666667
2026-02-14 06:00:00,17,17,15.866666666666667
2026-02-14 06:00:00,10,7,6.4
2026-02-14 06:00:00,20,29,27.766666666666666
2026-02-14 06:00:00,19,43,36.86666666666667
2026-02-14 06:00:00,15,50,47.0
2026-02-14 06:00:00,2,19,19.233333333333334
2026-02-14 06:00:00,11,5,5.366666666666666
2026-02-14 06:00:00,16,46,43.36666666666667
2026-02-14 06:00:00,1,22,20.266666666666666
2026-02-14 06:00:00,9,6,5.8
2026-02-14 06:00:00,18,38,34.13333333333333
2026-02-14 06:00:00,14,3,3.1
2026-02-14 06:00:00,7,7,6.766666666666667
2026-02-14 06:00:00,12,5,4.266666666666667
2026-02-14 07:00:00,15,57,58.53333333333333
2026-02-14 07:00:00,5,22,21.866666666666667
2026-02-14 07:00:00,3,20,32.166666666666664
2026-02-14 07:00:00,16,58,53.8
2026-02-14 07:00:00,11,10,9.8
2026-02-14 07:00:00,20,45,43.766666666666666
2026-02-14 07:00:00,13,7,7.0
2026-02-14 07:00:00,8,26,26.1
2026-02-14 07:00:00,12,8,7.9
2026-02-14 07:00:00,17,20,19.533333333333335
2026-02-14 07:00:00,14,6,6.0
2026-02-14 07:00:00,10,12,11.8
2026-02-14 07:00:00,7,16,15.866666666666667
2026-02-14 07:00:00,9,13,13.3
2026-02-14 07:00:00,19,60,58.86666666666667
2026-02-14 07:00:00,18,55,53.2
2026-02-14 07:00:00,2,56,53.733333333333334
2026-02-14 07:00:00,4,16,25.933333333333334
2026-02-14 07:00:00,1,59,57.53333333333333
2026-02-14 07:00:00,6,19,17.566666666666666
2026-02-14 08:00:00,7,20,19.666666666666668
2026-02-14 08:00:00,17,21,20.466666666666665
2026-02-14 08:00:00,13,8,7.566666666666666
2026-02-14 08:00:00,8,34,32.43333333333333
2026-02-14 08:00:00,19,72,68.4
2026-02-14 08:00:00,2,85,81.93333333333334
2026-02-14 08:00:00,12,9,8.766666666666667
2026-02-14 08:00:00,18,63,62.233333333333334
2026-02-14 08:00:00,9,17,16.3
2026-02-14 08:00:00,1,88,87.03333333333333
2026-02-14 08:00:00,11,11,10.866666666666667
2026-02-14 08:00:00,3,27,45.6
2026-02-14 08:00:00,14,6,6.433333333333334
2026-02-14 08:00:00,4,23,36.666666666666664
2026-02-14 08:00:00,5,27,27.333333333333332
2026-02-14 08:00:00,6,23,21.933333333333334
2026-02-14 08:00:00,16,60,56.333333333333336
2026-02-14 08:00:00,10,13,13.1
2026-02-14 08:00:00,20,55,51.43333333333333
2026-02-14 08:00:00,15,65,61.2
2026-02-14 09:00:00,11,6,6.5
2026-02-14 09:00:00,12,5,5.166666666666667
2026-02-14 09:00:00,5,18,19.233333333333334
2026-02-14 09:00:00,9,11,11.433333333333334
2026-02-14 09:00:00,15,63,58.333333333333336
2026-02-14 09:00:00,3,26,42.7
2026-02-14 09:00:00,7,14,13.666666666666666
2026-02-14 09:00:00,6,15,15.2
2026-02-14 09:00:00,2,95,86.66666666666667
2026-02-14 09:00:00,4,21,34.333333333333336
2026-02-14 09:00:00,20,46,46.06666666666667
2026-02-14 09:00:00,8,23,23.0
2026-02-14 09:00:00,10,8,7.866666666666666
2026-02-14 09:00:00,16,58,53.13333333333333
2026-02-14 09:00:00,1,92,92.13333333333334
2026-02-14 09:00:00,13,5,4.566666666666666
2026-02-14 09:00:00,19,64,61.53333333333333
2026-02-14 09:00:00,18,57,56.46666666666667
2026-02-14 09:00:00,17,21,19.2
2026-02-14 09:00:00,14,4,3.9
2026-02-14 10:00:00,10,5,4.6
2026-02-14 10:00:00,19,56,51.0
2026-02-14 10:00:00,15,60,54.833333333333336
2026-02-14 10:00:00,3,26,36.6
2026-02-14 10:00:00,2,90,77.7
2026-02-14 10:00:00,13,3,2.8333333333333335
2026-02-14 10:00:00,17,20,18.4
2026-02-14 10:00:00,8,17,16.333333333333332
2026-02-14 10:00:00,4,19,29.5
2026-02-14 10:00:00,7,10,9.733333333333333
2026-02-14 10:00:00,1,89,82.3
2026-02-14 10:00:00,14,3,2.1666666666666665
2026-02-14 10:00:00,20,41,38.8
2026-02-14 10:00:00,16,59,50.13333333333333
2026-02-14 10:00:00,6,12,10.933333333333334
2026-02-14 10:00:00,9,9,8.333333333333334
2026-02-14 10:00:00,18,50,46.63333333333333
2026-02-14 10:00:00,11,4,3.9
2026-02-14 10:00:00,12,3,3.033333333333333
2026-02-14 10:00:00,5,14,13.566666666666666
2026-02-14 11:00:00,18,44,40.766666666666666
2026-02-14 11:00:00,1,82,76.73333333333333
2026-02-14 11:00:00,10,4,4.0
2026-02-14 11:00:00,4,16,25.466666666666665
2026-02-14 11:00:00,14,2,2.0
2026-02-14 11:00:00,8,15,14.566666666666666
2026-02-14 11:00:00,19,47,44.266666666666666
2026-02-14 11:00:00,11,3,3.2
2026-02-14 11:00:00,12,3,2.7
2026-02-14 11:00:00,20,34,33.2
2026-02-14 11:00:00,13,2,2.066666666666667
2026-02-14 11:00:00,16,50,47.166666666666664
2026-02-14 11:00:00,6,10,9.733333333333333
2026-02-14 11:00:00,17,17,16.9
2026-02-14 11:00:00,2,75,71.6
2026-02-14 11:00:00,5,12,12.0
2026-02-14 11:00:00,15,55,50.833333333333336
2026-02-14 11:00:00,3,21,31.8
2026-02-14 11:00:00,9,7,7.3
2026-02-14 11:00:00,7,9,8.8
2026-02-14 12:00:00,20,33,30.966666666666665
2026-02-14 12:00:00,1,79,71.96666666666667
2026-02-14 12:00:00,19,44,41.0
2026-02-14 12:00:00,11,3,2.933333333333333
2026-02-14 12:00:00,2,72,68.93333333333334
2026-02-14 12:00:00,12,2,2.033333333333333
2026-02-14 12:00:00,5,11,11.066666666666666
2026-02-14 12:00:00,9,7,6.5
2026-02-14 12:00:00,17,16,15.9
2026-02-14 12:00:00,3,17,27.233333333333334
2026-02-14 12:00:00,18,39,38.1
2026-02-14 12:00:00,16,46,44.3
2026-02-14 12:00:00,13,2,2.0
2026-02-14 12:00:00,15,50,48.3
2026-02-14 12:00:00,6,9,8.766666666666667
2026-02-14 12:00:00,14,2,1.8666666666666667
2026-02-14 12:00:00,7,7,7.8
2026-02-14 12:00:00,10,3,3.1333333333333333
2026-02-14 12:00:00,8,13,13.166666666666666
2026-02-14 12:00:00,4,13,21.966666666666665
2026-02-14 13:00:00,16,51,46.86666666666667
2026-02-14 13:00:00,18,42,40.5
2026-02-14 13:00:00,7,8,7.9
2026-02-14 13:00:00,2,68,62.733333333333334
2026-02-14 13:00:00,3,15,25.3
2026-02-14 13:00:00,17,18,17.0
2026-02-14 13:00:00,20,36,33.1
2026-02-14 13:00:00,5,11,10.966666666666667
2026-02-14 13:00:00,8,14,12.966666666666667
2026-02-14 13:00:00,11,3,2.933333333333333
2026-02-14 13:00:00,9,7,6.533333333333333
2026-02-14 13:00:00,14,2,1.9666666666666666
2026-02-14 13:00:00,1,68,66.6
2026-02-14 13:00:00,10,3,3.2
2026-02-14 13:00:00,4,13,20.066666666666666
2026-02-14 13:00:00,19,44,44.46666666666667
2026-02-14 13:00:00,15,52,51.03333333333333
2026-02-14 13:00:00,12,2,2.0
2026-02-14 13:00:00,6,9,8.666666666666666
2026-02-14 13:00:00,13,2,2.0
2026-02-14 14:00:00,6,10,9.833333333333334
2026-02-14 14:00:00,9,8,7.4
2026-02-14 14:00:00,14,2,2.033333333333333
2026-02-14 14:00:00,18,46,44.06666666666667
2026-02-14 14:00:00,1,66,61.8
2026-02-14 14:00:00,4,12,18.433333333333334
2026-02-14 14:00:00,20,38,36.166666666666664
2026-02-14 14:00:00,7,9,8.866666666666667
2026-02-14 14:00:00,8,15,14.766666666666667
2026-02-14 14:00:00,11,3,3.2333333333333334
2026-02-14 14:00:00,13,2,2.066666666666667
2026-02-14 14:00:00,19,51,48.36666666666667
2026-02-14 14:00:00,12,2,2.8
2026-02-14 14:00:00,5,13,12.266666666666667
2026-02-14 14:00:00,17,19,18.433333333333334
2026-02-14 14:00:00,16,53,50.63333333333333
2026-02-14 14:00:00,10,4,3.933333333333333
2026-02-14 14:00:00,15,57,55.2
2026-02-14 14:00:00,2,58,58.7
2026-02-14 14:00:00,3,15,23.2
2026-02-14 15:00:00,12,4,3.566666666666667
2026-02-14 15:00:00,16,54,53.166666666666664
2026-02-14 15:00:00,19,51,51.3
2026-02-14 15:00:00,1,70,66.4
2026-02-14 15:00:00,14,3,2.7333333333333334
2026-02-14 15:00:00,8,18,17.966666666666665
2026-02-14 15:00:00,6,12,11.866666666666667
2026-02-14 15:00:00,15,61,58.1
2026-02-14 15:00:00,5,15,15.133333333333333
2026-02-14 15:00:00,10,5,5.2
2026-02-14 15:00:00,13,3,3.033333333333333
2026-02-14 15:00:00,3,15,25.1
2026-02-14 15:00:00,20,41,38.93333333333333
2026-02-14 15:00:00,2,67,63.86666666666667
2026-02-14 15:00:00,18,51,47.53333333333333
2026-02-14 15:00:00,17,20,19.4
2026-02-14 15:00:00,7,11,10.766666666666667
2026-02-14 15:00:00,4,13,20.333333333333332
2026-02-14 15:00:00,9,9,9.166666666666666
2026-02-14 15:00:00,11,4,4.233333333333333
2026-02-14 16:00:00,14,4,4.0
2026-02-14 16:00:00,9,13,11.666666666666666
2026-02-14 16:00:00,12,6,5.3
2026-02-14 16:00:00,17,23,20.566666666666666
2026-02-14 16:00:00,5,20,19.166666666666668
2026-02-14 16:00:00,15,69,62.53333333333333
2026-02-14 16:00:00,6,16,15.366666666666667
2026-02-14 16:00:00,13,5,4.6
2026-02-14 16:00:00,7,15,13.966666666666667
2026-02-14 16:00:00,4,19,25.866666666666667
2026-02-14 16:00:00,11,7,6.566666666666666
2026-02-14 16:00:00,8,25,23.1
2026-02-14 16:00:00,16,66,57.5
2026-02-14 16:00:00,19,65,58.56666666666667
2026-02-14 16:00:00,2,82,73.36666666666666
2026-02-14 16:00:00,10,9,8.033333333333333
2026-02-14 16:00:00,1,84,77.46666666666667
2026-02-14 16:00:00,18,58,53.56666666666667
2026-02-14 16:00:00,3,22,32.2
2026-02-14 16:00:00,20,49,43.63333333333333
2026-02-14 17:00:00,5,24,24.333333333333332
2026-02-14 17:00:00,20,51,48.46666666666667
2026-02-14 17:00:00,1,103,97.86666666666666
2026-02-14 17:00:00,3,25,40.666666666666664
2026-02-14 17:00:00,7,18,17.433333333333334
2026-02-14 17:00:00,13,6,6.433333333333334
2026-02-14 17:00:00,14,5,5.433333333333334
2026-02-14 17:00:00,9,15,14.566666666666666
2026-02-14 17:00:00,19,67,64.23333333333333
2026-02-14 17:00:00,11,9,9.366666666666667
2026-02-14 17:00:00,12,8,7.2
2026-02-14 17:00:00,6,20,19.4
2026-02-14 17:00:00,17,22,21.2
2026-02-14 17:00:00,2,93,91.33333333333333
2026-02-14 17:00:00,4,22,32.766666666666666
2026-02-14 17:00:00,18,62,59.1
2026-02-14 17:00:00,16,64,58.766666666666666
2026-02-14 17:00:00,8,29,29.066666666666666
2026-02-14 17:00:00,10,12,11.133333333333333
2026-02-14 17:00:00,15,70,64.13333333333334
2026-02-14 18:00:00,6,20,20.6
2026-02-14 18:00:00,4,20,31.5
2026-02-14 18:00:00,19,64,61.766666666666666
2026-02-14 18:00:00,14,6,6.2
2026-02-14 18:00:00,9,16,15.566666666666666
