datetime,zone_id,demand,predicted
2026-02-16 19:00:00,3,48,36.608685448142985
2026-02-16 19:00:00,17,62,67.14176130849393
2026-02-16 19:00:00,18,287,282.1053274558565
2026-02-16 19:00:00,14,21,18.282692975638295
2026-02-16 19:00:00,13,46,53.58954280071241
2026-02-16 19:00:00,11,64,61.2591992966856
2026-02-16 19:00:00,20,297,290.62340049794653
2026-02-16 19:00:00,1,289,273.3219472616061
2026-02-16 19:00:00,7,11,11.082429273390225
2026-02-16 19:00:00,12,54,53.67123199180784
2026-02-16 19:00:00,10,28,35.14633546408072
2026-02-16 19:00:00,16,84,91.90499888906635
2026-02-16 20:00:00,17,57,69.75703488785774
2026-02-16 20:00:00,8,62,62.26394223383954
2026-02-16 20:00:00,2,232,220.82942607570456
2026-02-16 20:00:00,11,50,55.57831774652363
2026-02-16 20:00:00,15,65,58.556983413378354
2026-02-16 20:00:00,16,98,89.7526714704599
2026-02-16 20:00:00,18,236,238.03192001253095
2026-02-16 20:00:00,3,44,33.76093514511587
2026-02-16 20:00:00,6,70,59.814541459355645
2026-02-16 20:00:00,4,14,11.307175084831618
2026-02-16 20:00:00,10,38,34.475441111495655
2026-02-16 20:00:00,7,9,8.498061842740967
2026-02-16 20:00:00,1,241,234.596014855529
2026-02-16 20:00:00,20,241,250.29699673626237
2026-02-16 20:00:00,13,47,48.120592196549055
2026-02-16 20:00:00,14,19,17.552915896491037
2026-02-16 20:00:00,19,81,67.46149651473851
2026-02-16 20:00:00,9,11,10.79965786143983
2026-02-16 20:00:00,12,50,46.342950788339934
2026-02-16 20:00:00,5,47,58.45631865291753
2026-02-16 21:00:00,14,17,15.214820531914429
2026-02-16 21:00:00,3,57,34.40785356736385
2026-02-16 21:00:00,6,49,50.08076153953476
2026-02-16 21:00:00,2,210,201.57557037965967
2026-02-16 21:00:00,4,30,14.901023420963549
2026-02-16 21:00:00,12,36,37.14851882980364
2026-02-16 21:00:00,7,5,6.260909287601318
2026-02-16 21:00:00,8,48,54.689646855674155
2026-02-16 21:00:00,19,71,72.40438455078703
2026-02-16 21:00:00,9,7,8.337364477589622
2026-02-16 21:00:00,13,47,36.233638622935835
2026-02-16 21:00:00,17,77,88.32088939335343
2026-02-16 21:00:00,1,226,212.26590794269694
2026-02-16 21:00:00,18,212,212.43289775482086
2026-02-16 21:00:00,11,59,38.656520221530215
2026-02-16 21:00:00,10,29,33.33330428402465
2026-02-16 21:00:00,16,101,103.71002972951044
2026-02-16 21:00:00,5,50,44.79478356426997
2026-02-16 21:00:00,15,62,60.731213739368044
2026-02-16 21:00:00,20,221,232.976917827698
2026-02-16 22:00:00,1,156,172.67043951265785
2026-02-16 22:00:00,16,111,111.04935025598378
2026-02-16 22:00:00,11,32,37.5437342741476
2026-02-16 22:00:00,14,10,10.100362257559865
2026-02-16 22:00:00,8,38,33.246754159495715
2026-02-16 22:00:00,15,79,72.02662498890618
2026-02-16 22:00:00,7,5,4.872185280717537
2026-02-16 22:00:00,19,56,56.455962204129
2026-02-16 22:00:00,5,30,30.47262624724196
2026-02-16 22:00:00,10,25,24.267685087868152
2026-02-16 22:00:00,20,169,174.2131906426521
2026-02-16 22:00:00,17,87,96.67757550965564
2026-02-16 22:00:00,6,38,36.40889009738382
2026-02-16 22:00:00,12,23,29.06351374176328
2026-02-16 22:00:00,9,5,5.28640904295449
2026-02-16 22:00:00,13,30,29.530767493352425
2026-02-16 22:00:00,4,17,16.301878218117547
2026-02-16 22:00:00,18,145,169.08665575907472
2026-02-16 22:00:00,2,175,157.40249007073425
2026-02-16 22:00:00,3,32,36.398521252695545
2026-02-16 23:00:00,19,38,44.984689901022996
2026-02-16 23:00:00,2,127,129.28803616056456
2026-02-16 23:00:00,17,115,99.57731241708194
2026-02-16 23:00:00,4,15,14.586717206795292
2026-02-16 23:00:00,8,34,26.750578563164503
2026-02-16 23:00:00,12,14,16.173766808238216
2026-02-16 23:00:00,6,14,24.719599763668576
2026-02-16 23:00:00,3,35,32.21090281650899
2026-02-16 23:00:00,16,149,126.97221627776578
2026-02-16 23:00:00,18,141,126.65595842639253
2026-02-16 23:00:00,1,132,134.80234217855156
2026-02-16 23:00:00,11,21,15.078506497695516
2026-02-16 23:00:00,14,5,6.287676193518997
2026-02-16 23:00:00,7,2,3.638308455134494
2026-02-16 23:00:00,15,58,79.48451864904702
2026-02-16 23:00:00,20,156,124.4216100550145
2026-02-16 23:00:00,10,13,12.544327980938867
2026-02-16 23:00:00,5,18,27.944402048118615
2026-02-16 23:00:00,13,26,20.464101266441645
2026-02-16 23:00:00,9,4,3.7981464985248143
2026-02-17 00:00:00,16,131,146.9413156023121
2026-02-17 00:00:00,4,16,12.892311642356702
2026-02-17 00:00:00,20,71,80.17012089896731
2026-02-17 00:00:00,9,2,2.3918181059727237
2026-02-17 00:00:00,6,7,15.316862356800955
2026-02-17 00:00:00,13,6,7.2338207413462685
2026-02-17 00:00:00,10,0,5.858303618661186
2026-02-17 00:00:00,15,88,73.75430281818755
2026-02-17 00:00:00,19,27,24.261958453379588
2026-02-17 00:00:00,7,3,2.629781724548452
2026-02-17 00:00:00,3,31,44.25399466028352
2026-02-17 00:00:00,12,1,5.763319174862034
2026-02-17 00:00:00,1,119,101.13874260811212
2026-02-17 00:00:00,5,13,13.380084890616796
2026-02-17 00:00:00,17,131,99.61008796640029
2026-02-17 00:00:00,11,2,8.089770606953298
2026-02-17 00:00:00,14,3,2.758139135288957
2026-02-17 00:00:00,8,25,23.998060675532997
2026-02-17 00:00:00,18,72,86.85431423637924
2026-02-17 00:00:00,2,106,104.39523764348004
2026-02-17 01:00:00,3,31,36.42136119018799
2026-02-17 01:00:00,1,111,89.90253846829987
2026-02-17 01:00:00,7,2,3.040803861193721
2026-02-17 01:00:00,14,2,3.3382559171217094
2026-02-17 01:00:00,5,14,15.27935485126237
2026-02-17 01:00:00,15,88,84.11294991641797
2026-02-17 01:00:00,8,8,15.29304795753219
2026-02-17 01:00:00,18,38,64.65641169919171
2026-02-17 01:00:00,17,121,117.4032102762973
2026-02-17 01:00:00,2,93,91.88010649786783
2026-02-17 01:00:00,16,149,141.05969549960483
2026-02-17 01:00:00,6,27,16.183413366242316
2026-02-17 01:00:00,11,4,9.624508597485907
2026-02-17 01:00:00,19,8,11.706719932940862
2026-02-17 01:00:00,12,19,9.541424970655484
2026-02-17 01:00:00,20,76,63.83195597908305
2026-02-17 01:00:00,13,1,4.7131518554719625
2026-02-17 01:00:00,10,6,5.356197186276375
2026-02-17 01:00:00,9,3,3.0678102382007166
2026-02-17 01:00:00,4,11,13.904563290841688
2026-02-17 02:00:00,3,50,35.598426559566285
2026-02-17 02:00:00,20,60,27.574315084274623
2026-02-17 02:00:00,4,14,14.392552365256073
2026-02-17 02:00:00,7,3,3.32060826002445
2026-02-17 02:00:00,15,94,92.90978396713035
2026-02-17 02:00:00,13,11,8.836577398652267
2026-02-17 02:00:00,18,39,25.789985703983707
2026-02-17 02:00:00,19,8,10.852087919441484
2026-02-17 02:00:00,10,4,5.788728858671404
2026-02-17 02:00:00,6,19,23.573469637154744
2026-02-17 02:00:00,14,2,4.057524249429664
2026-02-17 02:00:00,11,18,13.445658335509771
2026-02-17 02:00:00,9,2,3.2416285452236417
2026-02-17 02:00:00,16,156,157.20527362691288
2026-02-17 02:00:00,8,14,16.946053697760412
2026-02-17 02:00:00,17,126,125.96405816056436
2026-02-17 02:00:00,12,0,14.23997636072218
2026-02-17 02:00:00,1,100,87.87364950142067
2026-02-17 02:00:00,5,15,21.22602649197356
2026-02-17 02:00:00,2,84,81.22911867162155
2026-02-17 03:00:00,10,8,9.340397909460098
2026-02-17 03:00:00,18,8,10.404599501993033
2026-02-17 03:00:00,17,122,129.5515429954149
2026-02-17 03:00:00,12,13,14.546059321523312
2026-02-17 03:00:00,15,96,92.75071077007496
2026-02-17 03:00:00,19,9,4.467332040760084
2026-02-17 03:00:00,13,11,12.754898627401479
2026-02-17 03:00:00,11,17,18.78840099048622
2026-02-17 03:00:00,4,17,15.450061566243908
2026-02-17 03:00:00,9,2,4.00898883135191
2026-02-17 03:00:00,20,27,14.088677738687558
2026-02-17 03:00:00,16,181,167.1089581412503
2026-02-17 03:00:00,2,77,91.70709694340974
2026-02-17 03:00:00,8,10,21.045773279669334
2026-02-17 03:00:00,7,2,3.8547168369914395
2026-02-17 03:00:00,6,36,21.574714278539275
2026-02-17 03:00:00,14,4,6.483835363355325
2026-02-17 03:00:00,1,79,100.43553102491721
2026-02-17 03:00:00,5,21,17.722338601369874
2026-02-17 03:00:00,3,42,37.51672396961096
2026-02-17 04:00:00,5,27,28.303936251968302
2026-02-17 04:00:00,15,82,85.02559557268998
2026-02-17 04:00:00,2,113,93.94458455974657
2026-02-17 04:00:00,13,30,20.96201874381615
2026-02-17 04:00:00,9,7,4.5657315849011
2026-02-17 04:00:00,11,29,28.35596906205766
2026-02-17 04:00:00,3,34,34.33457410438535
2026-02-17 04:00:00,20,12,20.1251035044992
2026-02-17 04:00:00,16,162,158.27051962100523
2026-02-17 04:00:00,6,14,28.19346227085525
2026-02-17 04:00:00,19,0,2.5307051627117283
2026-02-17 04:00:00,17,137,113.93238579766978
2026-02-17 04:00:00,1,101,92.23339607267064
2026-02-17 04:00:00,8,20,30.050551821373574
2026-02-17 04:00:00,18,1,7.862291392840204
2026-02-17 04:00:00,10,17,15.287983151646714
2026-02-17 04:00:00,4,11,13.416954727168916
2026-02-17 04:00:00,7,3,3.9650325440987015
2026-02-17 04:00:00,14,5,9.937425697154838
2026-02-17 04:00:00,12,20,22.83586878170782
2026-02-17 05:00:00,4,10,16.467711576532558
2026-02-17 05:00:00,20,2,11.972117479841184
2026-02-17 05:00:00,3,31,39.32749638096218
2026-02-17 05:00:00,2,123,128.68794574000475
2026-02-17 05:00:00,8,56,41.62300000821842
2026-02-17 05:00:00,9,9,8.370185761049601
2026-02-17 05:00:00,17,145,131.00641639293775
2026-02-17 05:00:00,12,41,40.26670241853462
2026-02-17 05:00:00,6,47,50.32383567592574
2026-02-17 05:00:00,7,7,7.077707492730273
2026-02-17 05:00:00,11,55,44.37591551443531
2026-02-17 05:00:00,18,0,9.208614770648225
2026-02-17 05:00:00,14,18,14.600213854709992
2026-02-17 05:00:00,1,137,133.3874689386397
2026-02-17 05:00:00,15,107,98.55240655650371
2026-02-17 05:00:00,19,0,4.1015369688334085
2026-02-17 05:00:00,10,39,31.77440209707835
2026-02-17 05:00:00,5,45,44.50278246180608
2026-02-17 05:00:00,13,39,39.91033852638285
2026-02-17 05:00:00,16,181,177.57398483231697
2026-02-17 06:00:00,9,11,11.78570611009186
2026-02-17 06:00:00,14,18,18.99404941471718
2026-02-17 06:00:00,4,20,14.123991249322508
2026-02-17 06:00:00,6,76,66.2898381322472
2026-02-17 06:00:00,15,87,102.08021039972756
2026-02-17 06:00:00,7,7,9.48444761995552
2026-02-17 06:00:00,10,36,40.19554262015994
2026-02-17 06:00:00,8,73,66.9162835647177
2026-02-17 06:00:00,20,25,25.08310699642783
2026-02-17 06:00:00,5,74,61.75855058245539
2026-02-17 06:00:00,1,139,155.1248166425333
2026-02-17 06:00:00,18,35,30.07276189572359
2026-02-17 06:00:00,17,117,124.60880204534377
2026-02-17 06:00:00,19,5,8.81846805024452
2026-02-17 06:00:00,3,33,37.926978179807044
2026-02-17 06:00:00,16,214,176.9619743685012
2026-02-17 06:00:00,11,62,64.76558407952274
2026-02-17 06:00:00,13,58,51.134181775235085
2026-02-17 06:00:00,2,182,146.32374327386964
2026-02-17 06:00:00,12,51,53.25480019174338
2026-02-17 07:00:00,4,14,15.34607677216514
2026-02-17 07:00:00,3,23,35.75118420875541
2026-02-17 07:00:00,12,55,58.25264296316538
2026-02-17 07:00:00,16,143,182.1665683028679
2026-02-17 07:00:00,2,196,204.39615885456544
2026-02-17 07:00:00,17,136,134.29299793036944
2026-02-17 07:00:00,1,197,210.21447798264433
2026-02-17 07:00:00,18,62,49.79255368763402
2026-02-17 07:00:00,7,11,11.46838959843535
2026-02-17 07:00:00,14,22,22.630563017408765
2026-02-17 07:00:00,5,72,88.9364137390767
2026-02-17 07:00:00,10,48,42.153002363677494
2026-02-17 07:00:00,20,58,53.873797430322426
2026-02-17 07:00:00,19,31,18.511762880549625
2026-02-17 07:00:00,15,102,99.67815913712877
2026-02-17 07:00:00,11,59,75.16383799722169
2026-02-17 07:00:00,9,13,14.288559169714695
2026-02-17 07:00:00,13,60,59.381656125540836
2026-02-17 07:00:00,6,86,89.11538151382254
2026-02-17 07:00:00,8,88,91.2318959946654
2026-02-17 08:00:00,18,90,71.33834226143941
2026-02-17 08:00:00,17,130,134.8591219077713
2026-02-17 08:00:00,4,15,13.35687044713494
2026-02-17 08:00:00,11,43,62.9433142082125
2026-02-17 08:00:00,13,55,49.74451943851776
2026-02-17 08:00:00,16,141,176.25708530752684
2026-02-17 08:00:00,12,56,55.509958835303614
2026-02-17 08:00:00,2,230,256.10968760911516
2026-02-17 08:00:00,1,249,249.98591145921415
2026-02-17 08:00:00,3,26,30.634463928701262
2026-02-17 08:00:00,6,86,95.49746532990754
2026-02-17 08:00:00,7,12,12.583393027402078
2026-02-17 08:00:00,5,95,85.1960073838356
2026-02-17 08:00:00,19,27,24.750126463314434
2026-02-17 08:00:00,15,119,99.37050353273342
2026-02-17 08:00:00,9,16,15.204112163315825
2026-02-17 08:00:00,8,85,95.71156483388879
2026-02-17 08:00:00,14,23,20.575683323116472
2026-02-17 08:00:00,20,107,81.7120073514079
2026-02-17 08:00:00,10,40,38.89425345964239
2026-02-17 09:00:00,8,78,84.45187587138447
2026-02-17 09:00:00,12,46,42.09994589007005
2026-02-17 09:00:00,6,94,80.55672030568721
2026-02-17 09:00:00,13,39,43.286376639988696
2026-02-17 09:00:00,3,51,42.65176703358007
2026-02-17 09:00:00,15,108,94.46384358415378
2026-02-17 09:00:00,14,17,18.470355939561202
2026-02-17 09:00:00,19,46,33.8246294932866
2026-02-17 09:00:00,16,154,162.6704316958389
2026-02-17 09:00:00,5,79,82.12319681090685
2026-02-17 09:00:00,17,148,125.4269904552855
2026-02-17 09:00:00,7,11,10.946619607324862
2026-02-17 09:00:00,18,160,128.8593431730518
2026-02-17 09:00:00,11,52,41.31091555894449
2026-02-17 09:00:00,1,275,280.16575489497006
2026-02-17 09:00:00,9,14,12.685356441340673
2026-02-17 09:00:00,4,16,15.476116885771432
2026-02-17 09:00:00,10,35,31.78427489988762
2026-02-17 09:00:00,20,167,130.20770543702056
2026-02-17 09:00:00,2,259,295.4876383647902
2026-02-17 10:00:00,14,8,9.894028036441266
2026-02-17 10:00:00,1,353,342.4845773632933
2026-02-17 10:00:00,19,56,60.624515852363125
2026-02-17 10:00:00,12,30,27.72494493764589
2026-02-17 10:00:00,17,115,116.95909821779466
2026-02-17 10:00:00,10,14,20.039810068412244
2026-02-17 10:00:00,13,31,30.682044165906557
2026-02-17 10:00:00,16,146,156.9828594255533
2026-02-17 10:00:00,3,60,55.121275110324206
2026-02-17 10:00:00,2,325,341.84094250104346
2026-02-17 10:00:00,20,170,201.66671977047895
2026-02-17 10:00:00,6,66,66.05314832328881
2026-02-17 10:00:00,18,163,183.23142930304897
2026-02-17 10:00:00,15,70,99.81208575157126
2026-02-17 10:00:00,4,21,19.10693161288891
2026-02-17 10:00:00,5,61,65.37737862310223
2026-02-17 10:00:00,11,26,33.07358737839333
2026-02-17 10:00:00,9,13,11.440151887995404
2026-02-17 10:00:00,8,76,67.11711470634074
2026-02-17 10:00:00,7,9,10.301263281187492
2026-02-17 11:00:00,4,25,23.71201978935737
2026-02-17 11:00:00,7,6,7.193738954233501
2026-02-17 11:00:00,14,8,5.00514215877535
2026-02-17 11:00:00,17,112,110.15714690860506
2026-02-17 11:00:00,18,221,213.63138533694925
2026-02-17 11:00:00,5,32,44.446209783806054
2026-02-17 11:00:00,15,77,84.33092097167167
2026-02-17 11:00:00,3,70,62.11733563588908
2026-02-17 11:00:00,12,17,16.64053251556321
2026-02-17 11:00:00,8,46,53.913799320005324
2026-02-17 11:00:00,10,15,11.917868464757182
2026-02-17 11:00:00,6,41,47.2240081731388
2026-02-17 11:00:00,9,6,8.971456689420314
2026-02-17 11:00:00,13,13,16.157425585002528
2026-02-17 11:00:00,11,22,15.466704251177712
2026-02-17 11:00:00,19,64,67.67717041154843
2026-02-17 11:00:00,16,157,159.1891055442368
2026-02-17 11:00:00,20,242,240.91563694361818
2026-02-17 11:00:00,2,344,367.82459399074554
2026-02-17 11:00:00,1,385,376.46292465551636
2026-02-17 12:00:00,4,34,33.93326763694242
2026-02-17 12:00:00,11,15,12.210161008010587
2026-02-17 12:00:00,9,6,5.107737719775779
2026-02-17 12:00:00,5,43,30.99581674427372
2026-02-17 12:00:00,7,4,4.727697504946276
2026-02-17 12:00:00,19,80,74.48454457335382
2026-02-17 12:00:00,15,70,77.5737886116325
2026-02-17 12:00:00,10,5,6.5565434507173
2026-02-17 12:00:00,6,34,31.134247219885154
2026-02-17 12:00:00,8,46,31.882237076843904
2026-02-17 12:00:00,1,414,392.88106931192766
2026-02-17 12:00:00,3,84,82.5757870559902
2026-02-17 12:00:00,18,250,270.4575677829213
2026-02-17 12:00:00,13,11,8.336117508374508
2026-02-17 12:00:00,14,1,5.5892925147250985
2026-02-17 12:00:00,12,5,7.081593036297515
2026-02-17 12:00:00,2,409,391.70252806964265
2026-02-17 12:00:00,20,264,281.8806692175412
2026-02-17 12:00:00,17,109,103.9925818802995
2026-02-17 12:00:00,16,163,133.42489790940516
2026-02-17 13:00:00,11,6,10.416265976215929
2026-02-17 13:00:00,1,412,409.92254478922274
2026-02-17 13:00:00,17,100,100.4554597498339
2026-02-17 13:00:00,5,20,33.46218387987195
2026-02-17 13:00:00,16,133,136.75537893989926
2026-02-17 13:00:00,7,5,4.5113499189813115
2026-02-17 13:00:00,19,96,91.65542732196822
2026-02-17 13:00:00,14,0,5.3611145692966655
2026-02-17 13:00:00,20,285,274.4873114750475
2026-02-17 13:00:00,18,300,292.6594226825364
2026-02-17 13:00:00,9,6,4.2661915672255795
2026-02-17 13:00:00,6,30,25.652782756215856
2026-02-17 13:00:00,10,10,5.693186701772871
2026-02-17 13:00:00,8,31,31.190574282812882
2026-02-17 13:00:00,12,8,8.70341431497864
2026-02-17 13:00:00,2,394,401.0869564976768
2026-02-17 13:00:00,3,108,95.1698611244825
2026-02-17 13:00:00,4,40,38.271757616819215
2026-02-17 13:00:00,15,85,73.27265251346492
2026-02-17 13:00:00,13,15,6.035452756765174
2026-02-17 14:00:00,10,9,9.746555935412603
2026-02-17 14:00:00,16,135,134.86347332750813
2026-02-17 14:00:00,5,32,29.74464950044238
2026-02-17 14:00:00,19,109,107.74730294979054
2026-02-17 14:00:00,6,32,37.703722494265385
2026-02-17 14:00:00,18,290,333.7023758283961
2026-02-17 14:00:00,9,2,5.436148635649604
2026-02-17 14:00:00,17,114,99.7480413873348
2026-02-17 14:00:00,12,9,12.86733971729008
2026-02-17 14:00:00,13,2,13.037206642933937
2026-02-17 14:00:00,4,47,39.91587109860182
2026-02-17 14:00:00,7,4,4.425274677784758
2026-02-17 14:00:00,3,112,110.18302585112411
2026-02-17 14:00:00,2,416,416.2011568733289
2026-02-17 14:00:00,20,357,341.8433249284832
2026-02-17 14:00:00,15,79,71.35771951738181
2026-02-17 14:00:00,8,35,32.39345762180469
2026-02-17 14:00:00,14,4,4.5714865887254685
2026-02-17 14:00:00,11,18,12.344429512553708
2026-02-17 14:00:00,1,452,419.67541296887015
2026-02-17 15:00:00,18,350,347.26798233775105
2026-02-17 15:00:00,14,2,5.475982931196913
2026-02-17 15:00:00,6,44,50.586991768935626
2026-02-17 15:00:00,5,54,41.11321959301173
2026-02-17 15:00:00,19,111,113.08770991924524
2026-02-17 15:00:00,15,93,73.13032121498185
2026-02-17 15:00:00,2,411,409.95774520845987
2026-02-17 15:00:00,9,8,7.746983889469617
2026-02-17 15:00:00,3,97,106.28602158700937
2026-02-17 15:00:00,12,13,13.426378665415212
2026-02-17 15:00:00,10,15,8.51728129123045
2026-02-17 15:00:00,4,40,40.83713601431871
2026-02-17 15:00:00,8,50,48.47938001300978
2026-02-17 15:00:00,1,425,446.8860313627427
2026-02-17 15:00:00,20,355,362.2737491218798
2026-02-17 15:00:00,17,115,89.97793762899435
2026-02-17 15:00:00,7,5,6.937872307098519
2026-02-17 15:00:00,13,16,14.464497934139478
2026-02-17 15:00:00,11,17,24.554566943717646
2026-02-17 15:00:00,16,114,124.13740484785829
2026-02-17 16:00:00,8,75,68.27208185748493
2026-02-17 16:00:00,10,20,23.384069079956234
2026-02-17 16:00:00,2,400,387.72531750904733
2026-02-17 16:00:00,1,392,397.0694803803643
2026-02-17 16:00:00,9,7,10.885072064846897
2026-02-17 16:00:00,14,10,8.629589991347983
2026-02-17 16:00:00,12,18,22.500860835891768
2026-02-17 16:00:00,16,97,111.76192787063482
2026-02-17 16:00:00,18,368,354.3308635337916
2026-02-17 16:00:00,17,81,88.5657446777007
2026-02-17 16:00:00,15,58,71.84522369029253
2026-02-17 16:00:00,3,95,84.52351001695095
2026-02-17 16:00:00,4,31,30.20430456985435
2026-02-17 16:00:00,5,61,65.97208558628887
2026-02-17 16:00:00,13,33,27.44004739186972
2026-02-17 16:00:00,7,8,8.412008914313027
2026-02-17 16:00:00,6,73,61.384779723818134
2026-02-17 16:00:00,11,40,30.504831405545577
2026-02-17 16:00:00,20,364,371.8896429839734
2026-02-17 16:00:00,19,111,111.56530864500446
2026-02-17 17:00:00,8,87,89.15573355481563
2026-02-17 17:00:00,19,109,111.81497267717825
2026-02-17 17:00:00,17,90,86.58747735238005
2026-02-17 17:00:00,7,11,11.803397708128232
2026-02-17 17:00:00,13,48,43.74086518220586
2026-02-17 17:00:00,10,30,32.23417490166204
2026-02-17 17:00:00,16,97,109.101996673562
2026-02-17 17:00:00,20,336,364.64485730080514
2026-02-17 17:00:00,3,71,69.99745724814036
2026-02-17 17:00:00,4,25,29.35163422180198
2026-02-17 17:00:00,6,79,85.37830716376837
2026-02-17 17:00:00,18,381,350.1536636254798
2026-02-17 17:00:00,9,14,12.587700959001596
2026-02-17 17:00:00,14,16,16.933392087955973
2026-02-17 17:00:00,12,43,39.921202893512095
2026-02-17 17:00:00,1,381,367.29620805341636
2026-02-17 17:00:00,11,49,52.11905705132139
2026-02-17 17:00:00,2,357,365.1091031151358
2026-02-17 17:00:00,5,91,82.5068439658392
2026-02-17 17:00:00,15,57,71.55888739768513
2026-02-17 18:00:00,20,316,344.5253051781912
2026-02-17 18:00:00,18,314,331.30341364476254
2026-02-17 18:00:00,11,66,65.05453318948162
2026-02-17 18:00:00,13,51,51.242419384652216
2026-02-17 18:00:00,2,322,328.75194618111254
2026-02-17 18:00:00,8,96,97.03226304438563
2026-02-17 18:00:00,16,122,102.94198854192328
2026-02-17 18:00:00,17,68,79.56058404552194
2026-02-17 18:00:00,6,104,94.01809481342343
2026-02-17 18:00:00,9,15,16.74631921666869
2026-02-17 18:00:00,5,90,89.84306796809514
2026-02-17 18:00:00,14,21,18.914774322270375
