datetime,zone_id,demand,predicted
2026-02-18 01:00:00,9,1,1.1946149193973814
2026-02-18 01:00:00,4,1,1.1946149193973814
2026-02-18 01:00:00,5,1,1.1946149193973814
2026-02-18 01:00:00,14,0,0.295396682757479
2026-02-18 01:00:00,17,5,6.0238875361573605
2026-02-18 01:00:00,19,6,6.294589461037013
2026-02-18 02:00:00,13,0,0.295396682757479
2026-02-18 02:00:00,16,12,11.560944212437555
2026-02-18 02:00:00,14,0,0.295396682757479
2026-02-18 02:00:00,17,4,4.099516378730104
2026-02-18 02:00:00,3,1,1.1946149193973814
2026-02-18 02:00:00,10,0,0.295396682757479
2026-02-18 02:00:00,9,0,0.295396682757479
2026-02-18 02:00:00,4,1,1.1946149193973814
2026-02-18 02:00:00,19,5,5.073907225100843
2026-02-18 02:00:00,20,4,4.099516378730104
2026-02-18 02:00:00,18,4,4.662048082433456
2026-02-18 02:00:00,12,0,0.295396682757479
2026-02-18 02:00:00,7,1,1.1946149193973814
2026-02-18 02:00:00,6,1,1.1946149193973814
2026-02-18 02:00:00,15,13,12.353432241154145
2026-02-18 02:00:00,2,4,3.458193826976877
2026-02-18 02:00:00,11,0,0.295396682757479
2026-02-18 02:00:00,8,1,1.1946149193973814
2026-02-18 02:00:00,1,4,4.077271929788855
2026-02-18 02:00:00,5,1,1.1946149193973814
2026-02-18 03:00:00,12,0,0.32488781806480926
2026-02-18 03:00:00,13,0,0.32488781806480926
2026-02-18 03:00:00,10,0,0.32488781806480926
2026-02-18 03:00:00,17,6,5.9185557816165915
2026-02-18 03:00:00,7,1,1.2241060547047118
2026-02-18 03:00:00,19,7,7.019492937835984
2026-02-18 03:00:00,1,3,3.2154045418922705
2026-02-18 03:00:00,15,17,17.069697450255006
2026-02-18 03:00:00,5,1,1.2241060547047118
2026-02-18 03:00:00,3,1,1.2241060547047118
2026-02-18 03:00:00,20,5,5.350014258872421
2026-02-18 03:00:00,9,1,0.32488781806480926
2026-02-18 03:00:00,8,1,1.2241060547047118
2026-02-18 03:00:00,11,0,0.32488781806480926
2026-02-18 03:00:00,2,3,3.2154045418922705
2026-02-18 03:00:00,6,1,1.2241060547047118
2026-02-18 03:00:00,16,15,16.12068382109528
2026-02-18 03:00:00,18,6,6.3808648065698295
2026-02-18 03:00:00,4,1,1.2241060547047118
2026-02-18 03:00:00,14,0,0.32488781806480926
2026-02-18 04:00:00,14,0,0.295396682757479
2026-02-18 04:00:00,13,0,0.295396682757479
2026-02-18 04:00:00,12,0,0.295396682757479
2026-02-18 04:00:00,4,1,1.1946149193973814
2026-02-18 04:00:00,8,2,2.155156385511834
2026-02-18 04:00:00,10,1,0.7916509995556746
2026-02-18 04:00:00,20,7,7.571729331217543
2026-02-18 04:00:00,1,4,4.080266693202874
2026-02-18 04:00:00,15,22,22.087457371204636
2026-02-18 04:00:00,11,0,0.295396682757479
2026-02-18 04:00:00,2,4,4.023876907728922
2026-02-18 04:00:00,5,1,1.1946149193973814
2026-02-18 04:00:00,17,7,7.607529698701221
2026-02-18 04:00:00,18,9,8.642166292664662
2026-02-18 04:00:00,3,2,2.155156385511834
2026-02-18 04:00:00,16,20,20.551325799287806
2026-02-18 04:00:00,7,1,1.1946149193973814
2026-02-18 04:00:00,6,1,1.1946149193973814
2026-02-18 04:00:00,9,1,1.2156794380134524
2026-02-18 04:00:00,19,9,9.816814554809547
2026-02-18 05:00:00,19,18,18.426963678159204
2026-02-18 05:00:00,17,12,11.56980026369066
2026-02-18 05:00:00,2,7,7.137891621385155
2026-02-18 05:00:00,6,3,2.8460610679308918
2026-02-18 05:00:00,13,1,1.2017126582818594
2026-02-18 05:00:00,4,4,4.2019031630369135
2026-02-18 05:00:00,18,18,16.16651800200907
2026-02-18 05:00:00,20,15,13.896367996897302
2026-02-18 05:00:00,1,8,7.683320368872946
2026-02-18 05:00:00,10,2,2.1833186430123828
2026-02-18 05:00:00,9,2,2.162254124396312
2026-02-18 05:00:00,3,5,5.230199161294802
2026-02-18 05:00:00,12,1,1.2017126582818594
2026-02-18 05:00:00,11,2,2.162254124396312
2026-02-18 05:00:00,14,1,1.2017126582818594
2026-02-18 05:00:00,16,31,31.0532020853305
2026-02-18 05:00:00,15,36,32.32336482739122
2026-02-18 05:00:00,5,3,3.127029458539002
2026-02-18 05:00:00,8,4,4.098072961603191
2026-02-18 05:00:00,7,2,2.279619886977555
2026-02-18 06:00:00,19,37,33.89098100326847
2026-02-18 06:00:00,10,7,6.348577650643634
2026-02-18 06:00:00,7,7,6.348577650643634
2026-02-18 06:00:00,6,8,7.491162190552671
2026-02-18 06:00:00,11,6,5.376299776127584
2026-02-18 06:00:00,18,33,32.84645414756473
2026-02-18 06:00:00,20,28,25.867476352125795
2026-02-18 06:00:00,13,4,4.242549862312004
2026-02-18 06:00:00,9,6,6.348577650643634
2026-02-18 06:00:00,8,12,11.487671585956475
2026-02-18 06:00:00,3,17,15.767812828234261
2026-02-18 06:00:00,14,3,3.1831173859660766
2026-02-18 06:00:00,12,5,4.242549862312004
2026-02-18 06:00:00,1,20,20.229794677785346
2026-02-18 06:00:00,17,16,15.466071404466657
2026-02-18 06:00:00,15,45,44.36607381855261
2026-02-18 06:00:00,5,10,9.440686927993559
2026-02-18 06:00:00,16,45,40.01995058496318
2026-02-18 06:00:00,2,18,19.054896039473462
2026-02-18 06:00:00,4,13,13.019729226998095
2026-02-18 07:00:00,16,49,48.46266460080088
2026-02-18 07:00:00,13,6,8.06221840619103
2026-02-18 07:00:00,4,30,36.88727105451977
2026-02-18 07:00:00,10,11,12.924871719902107
2026-02-18 07:00:00,19,53,52.33491674146785
2026-02-18 07:00:00,12,8,8.783917913371278
2026-02-18 07:00:00,14,6,6.672652727200334
2026-02-18 07:00:00,15,53,53.02504851443092
2026-02-18 07:00:00,8,25,30.368972047883176
2026-02-18 07:00:00,6,17,20.021787784102525
2026-02-18 07:00:00,1,51,51.817936948538176
2026-02-18 07:00:00,7,15,17.75226558380909
2026-02-18 07:00:00,18,46,48.309188237352835
2026-02-18 07:00:00,3,37,41.46823424269979
2026-02-18 07:00:00,17,16,21.60464233353187
2026-02-18 07:00:00,9,13,14.876778672185377
2026-02-18 07:00:00,11,10,11.114932686006748
2026-02-18 07:00:00,2,45,49.25287647234469
2026-02-18 07:00:00,20,40,43.492648182392514
2026-02-18 07:00:00,5,21,25.53288793694731
2026-02-18 08:00:00,19,65,60.16155167418311
2026-02-18 08:00:00,14,6,6.150800391961449
2026-02-18 08:00:00,10,13,12.368209755755176
2026-02-18 08:00:00,11,11,10.508635519130541
2026-02-18 08:00:00,1,82,77.01055443600669
2026-02-18 08:00:00,16,50,48.84731099307832
2026-02-18 08:00:00,2,73,71.35872352350053
2026-02-18 08:00:00,6,20,20.202338657897446
2026-02-18 08:00:00,20,47,45.64214768413292
2026-02-18 08:00:00,18,61,53.19653748085219
2026-02-18 08:00:00,3,50,48.93620467899197
2026-02-18 08:00:00,7,19,18.722028184124408
2026-02-18 08:00:00,12,9,8.088655684329536
2026-02-18 08:00:00,17,18,18.00788270030533
2026-02-18 08:00:00,8,30,29.988481535922865
2026-02-18 08:00:00,13,7,7.059799225348123
2026-02-18 08:00:00,4,42,40.493390983508355
2026-02-18 08:00:00,15,55,54.1960629460513
2026-02-18 08:00:00,9,15,15.383470327251757
2026-02-18 08:00:00,5,26,24.265306510528664
2026-02-18 09:00:00,9,11,11.406807006604206
2026-02-18 09:00:00,3,45,48.92359004658434
2026-02-18 09:00:00,19,56,53.883200114840776
2026-02-18 09:00:00,12,5,5.618481804090091
2026-02-18 09:00:00,16,47,45.784375246584865
2026-02-18 09:00:00,7,13,13.76471867357072
2026-02-18 09:00:00,15,54,49.42595956614502
2026-02-18 09:00:00,1,81,82.69620012284692
2026-02-18 09:00:00,18,53,49.42500850073134
2026-02-18 09:00:00,20,42,42.89158300313343
2026-02-18 09:00:00,2,82,75.9520604984771
2026-02-18 09:00:00,4,37,41.173004348108144
2026-02-18 09:00:00,5,19,19.628083312318935
2026-02-18 09:00:00,11,6,6.585796607032183
2026-02-18 09:00:00,17,18,18.14039957192481
2026-02-18 09:00:00,13,4,4.708649738038575
2026-02-18 09:00:00,14,4,4.084369668673334
2026-02-18 09:00:00,10,7,7.902348106601252
2026-02-18 09:00:00,8,23,23.206111004480697
2026-02-18 09:00:00,6,14,14.664592054126707
2026-02-18 10:00:00,16,45,44.18836566921071
2026-02-18 10:00:00,15,49,48.927758256282175
2026-02-18 10:00:00,5,13,14.70596976298412
2026-02-18 10:00:00,13,3,3.1498248146736363
2026-02-18 10:00:00,10,4,4.687585219422505
2026-02-18 10:00:00,12,3,3.797957684919693
2026-02-18 10:00:00,18,43,45.203301710964645
2026-02-18 10:00:00,20,34,37.24051587549471
2026-02-18 10:00:00,6,10,11.924720183648526
2026-02-18 10:00:00,2,72,69.10615754164563
2026-02-18 10:00:00,4,32,36.750706996296024
2026-02-18 10:00:00,1,77,73.85868830069798
2026-02-18 10:00:00,19,45,44.88011411472235
2026-02-18 10:00:00,8,16,17.72184731908544
2026-02-18 10:00:00,14,2,2.7514906614842847
2026-02-18 10:00:00,7,10,10.79604027987619
2026-02-18 10:00:00,11,4,4.084369668673334
2026-02-18 10:00:00,9,8,8.398621291003394
2026-02-18 10:00:00,17,17,18.121725301851157
2026-02-18 10:00:00,3,41,41.935236555498705
2026-02-18 11:00:00,15,50,48.878327163566844
2026-02-18 11:00:00,5,12,12.097225115479633
2026-02-18 11:00:00,11,3,3.2225022807767485
2026-02-18 11:00:00,18,41,39.02953024362051
2026-02-18 11:00:00,2,73,64.60505484254892
2026-02-18 11:00:00,9,8,7.452470261779519
2026-02-18 11:00:00,13,2,2.2341791186396005
2026-02-18 11:00:00,1,75,74.07979659594834
2026-02-18 11:00:00,3,42,36.38632110605392
2026-02-18 11:00:00,17,17,15.31765019204589
2026-02-18 11:00:00,4,31,29.59000103656732
2026-02-18 11:00:00,8,15,14.630441429905149
2026-02-18 11:00:00,10,4,4.281934757122679
2026-02-18 11:00:00,16,48,45.883106160599176
2026-02-18 11:00:00,6,10,10.091516029797438
2026-02-18 11:00:00,19,46,40.951096823302784
2026-02-18 11:00:00,7,9,8.74593417221005
2026-02-18 11:00:00,12,3,2.2341791186396005
2026-02-18 11:00:00,14,2,2.202526854848259
2026-02-18 11:00:00,20,31,31.46349368135687
2026-02-18 12:00:00,17,14,14.072533692336672
2026-02-18 12:00:00,2,62,60.243911246636436
2026-02-18 12:00:00,12,2,2.172610113496543
2026-02-18 12:00:00,1,63,60.999720899463895
2026-02-18 12:00:00,11,3,3.0200196850579926
2026-02-18 12:00:00,9,6,6.04942467314641
2026-02-18 12:00:00,10,3,3.1498248146736363
2026-02-18 12:00:00,14,1,2.162254124396312
2026-02-18 12:00:00,3,31,31.2333713493702
2026-02-18 12:00:00,7,8,7.803653449278039
2026-02-18 12:00:00,16,40,39.324910514129726
2026-02-18 12:00:00,5,11,10.702284866631748
2026-02-18 12:00:00,8,13,12.338797309928196
2026-02-18 12:00:00,6,9,7.937446333911032
2026-02-18 12:00:00,19,38,35.97475857948556
2026-02-18 12:00:00,13,2,2.162254124396312
2026-02-18 12:00:00,18,35,33.1515729695091
2026-02-18 12:00:00,20,28,27.605301342786326
2026-02-18 12:00:00,4,25,24.74372278230104
2026-02-18 12:00:00,15,43,42.978528085899356
2026-02-18 13:00:00,20,32,29.38224178503297
2026-02-18 13:00:00,14,2,2.180481767674712
2026-02-18 13:00:00,16,48,43.620900808912225
2026-02-18 13:00:00,2,66,56.387342433681674
2026-02-18 13:00:00,15,51,47.190657588844715
2026-02-18 13:00:00,7,9,7.943846134639033
2026-02-18 13:00:00,11,3,3.038247328336393
2026-02-18 13:00:00,18,40,37.01222492408929
2026-02-18 13:00:00,5,12,10.294601185837266
2026-02-18 13:00:00,19,44,41.14090000908384
2026-02-18 13:00:00,8,13,12.485871264682043
2026-02-18 13:00:00,9,7,6.393416840752841
2026-02-18 13:00:00,6,9,8.973592931338702
2026-02-18 13:00:00,12,2,2.180481767674712
2026-02-18 13:00:00,1,63,59.45807939470215
2026-02-18 13:00:00,13,2,2.180481767674712
2026-02-18 13:00:00,17,17,16.29572520100661
2026-02-18 13:00:00,4,25,23.491960181276358
2026-02-18 13:00:00,10,3,3.1556130909176336
2026-02-18 13:00:00,3,31,29.023475608025453
2026-02-18 14:00:00,13,2,2.193371020413468
2026-02-18 14:00:00,3,28,27.18168822438259
2026-02-18 14:00:00,14,2,2.214435539029539
2026-02-18 14:00:00,8,15,15.0235204461866
2026-02-18 14:00:00,6,10,9.60665985710071
2026-02-18 14:00:00,10,4,4.249231094693429
2026-02-18 14:00:00,18,42,43.05410337889299
2026-02-18 14:00:00,16,47,50.291779594231684
2026-02-18 14:00:00,11,4,3.442065265568441
2026-02-18 14:00:00,15,51,54.467709761359636
2026-02-18 14:00:00,19,47,45.51937288660216
2026-02-18 14:00:00,7,10,9.305731730124439
2026-02-18 14:00:00,17,18,17.718722736727255
2026-02-18 14:00:00,1,64,58.74298044592041
2026-02-18 14:00:00,5,13,11.765568878422846
2026-02-18 14:00:00,12,3,3.1581463545561586
2026-02-18 14:00:00,4,22,22.850363385050173
2026-02-18 14:00:00,2,60,56.23016077142829
2026-02-18 14:00:00,20,37,32.407301515347086
2026-02-18 14:00:00,9,8,7.756849934497638
2026-02-18 15:00:00,12,4,3.214769649757418
2026-02-18 15:00:00,16,50,49.43817321433297
2026-02-18 15:00:00,13,3,3.1673021889909494
2026-02-18 15:00:00,8,18,18.326000716218456
2026-02-18 15:00:00,6,12,12.109632479647729
2026-02-18 15:00:00,10,5,5.372927194732027
2026-02-18 15:00:00,20,39,35.5957766820749
2026-02-18 15:00:00,11,4,4.297749954097806
2026-02-18 15:00:00,2,64,59.537761403427766
2026-02-18 15:00:00,18,46,45.01412240184641
2026-02-18 15:00:00,17,19,18.485747297355363
2026-02-18 15:00:00,14,3,2.886333798382839
2026-02-18 15:00:00,19,47,48.405362158457784
2026-02-18 15:00:00,3,30,30.108299880925735
2026-02-18 15:00:00,7,11,10.437865270159111
2026-02-18 15:00:00,5,16,15.568575273328944
2026-02-18 15:00:00,15,57,52.52921564831607
2026-02-18 15:00:00,4,24,24.38457604312349
2026-02-18 15:00:00,9,10,9.417151907594201
2026-02-18 15:00:00,1,65,61.467357181163486
2026-02-18 16:00:00,3,36,33.55604778557965
2026-02-18 16:00:00,15,56,52.444468598484455
2026-02-18 16:00:00,16,52,49.84296145596407
2026-02-18 16:00:00,8,21,20.044793573637392
2026-02-18 16:00:00,9,11,10.829714107088316
2026-02-18 16:00:00,18,50,45.12009833126613
2026-02-18 16:00:00,7,13,12.64974898487718
2026-02-18 16:00:00,11,6,6.046419405490262
2026-02-18 16:00:00,12,5,5.1175036130498155
2026-02-18 16:00:00,13,5,4.108428950703423
2026-02-18 16:00:00,19,53,50.279309633399876
2026-02-18 16:00:00,10,7,7.985689613914072
2026-02-18 16:00:00,2,65,61.510942502907284
2026-02-18 16:00:00,17,19,17.563169551616742
2026-02-18 16:00:00,1,68,70.14068136095005
2026-02-18 16:00:00,14,4,4.108428950703423
2026-02-18 16:00:00,5,18,17.925252313613736
2026-02-18 16:00:00,20,39,38.23598413236178
2026-02-18 16:00:00,4,29,28.83463184953548
2026-02-18 16:00:00,6,14,14.07217395753198
2026-02-18 17:00:00,7,18,17.492313229454897
2026-02-18 17:00:00,20,50,45.874345027249426
2026-02-18 17:00:00,8,29,28.909703701754047
2026-02-18 17:00:00,1,96,92.50177094186806
2026-02-18 17:00:00,11,10,9.418158227441234
2026-02-18 17:00:00,18,57,56.42679242118488
2026-02-18 17:00:00,14,6,5.372927194732027
2026-02-18 17:00:00,19,63,59.77130456504249
2026-02-18 17:00:00,9,15,14.28068668326828
2026-02-18 17:00:00,4,41,36.62743138312014
2026-02-18 17:00:00,17,20,20.15397519001913
2026-02-18 17:00:00,5,25,24.06150120469046
2026-02-18 17:00:00,12,7,7.467631110033933
2026-02-18 17:00:00,2,91,84.23996291923122
2026-02-18 17:00:00,6,20,18.92640026451989
2026-02-18 17:00:00,16,56,55.42578293755315
2026-02-18 17:00:00,15,65,62.70291476658944
2026-02-18 17:00:00,13,7,6.44826750468567
2026-02-18 17:00:00,10,11,11.515181756300233
2026-02-18 17:00:00,3,51,47.72161965813004
2026-02-18 18:00:00,7,18,17.550525957854486
2026-02-18 18:00:00,5,24,23.38446713914266
2026-02-18 18:00:00,19,56,52.6549761582872
2026-02-18 18:00:00,3,44,43.59480300025583
2026-02-18 18:00:00,11,10,9.293643296406163
2026-02-18 18:00:00,2,87,83.67230528351557
2026-02-18 18:00:00,14,6,6.100695145333048
2026-02-18 18:00:00,4,36,35.016059974541044
2026-02-18 18:00:00,9,15,14.68362311568
2026-02-18 18:00:00,17,21,20.02068984591008
2026-02-18 18:00:00,15,59,58.61263210007832
2026-02-18 18:00:00,8,29,28.563662848072354
2026-02-18 18:00:00,1,92,91.3013321141134
2026-02-18 18:00:00,6,19,19.30996252648593
2026-02-18 18:00:00,18,51,49.23796265554007
2026-02-18 18:00:00,16,56,54.55838871435474
2026-02-18 18:00:00,13,7,7.086259146401296
2026-02-18 18:00:00,10,12,12.368209755755176
2026-02-18 18:00:00,12,8,8.038550437701133
2026-02-18 18:00:00,20,44,41.8914211923409
2026-02-18 19:00:00,1,83,80.37489799389738
2026-02-18 19:00:00,2,83,73.89311218280986
2026-02-18 19:00:00,5,20,18.783481211995053
2026-02-18 19:00:00,10,9,8.769156917458968
2026-02-18 19:00:00,3,31,31.057607893342507
2026-02-18 19:00:00,16,51,49.15291117133171
2026-02-18 19:00:00,6,16,14.855959763468801
2026-02-18 19:00:00,13,5,5.099444362089892
2026-02-18 19:00:00,12,6,6.070489191762479
2026-02-18 19:00:00,15,58,54.14301849481037
2026-02-18 19:00:00,20,35,34.3611612492308
2026-02-18 19:00:00,4,25,24.30245802980595
2026-02-18 19:00:00,14,4,4.371334091290933
2026-02-18 19:00:00,11,8,7.225395947193927
2026-02-18 19:00:00,8,23,23.264353923015374
2026-02-18 19:00:00,19,45,44.53601734400165
2026-02-18 19:00:00,9,12,10.95429771817145
2026-02-18 19:00:00,18,44,41.431521653807366
2026-02-18 19:00:00,17,18,18.689494461027746
2026-02-18 19:00:00,7,14,13.677303163866753
2026-02-18 20:00:00,8,16,15.647964711983128
2026-02-18 20:00:00,5,13,12.9744318664795
2026-02-18 20:00:00,1,65,62.42154465469083
2026-02-18 20:00:00,14,3,2.861758685181048
2026-02-18 20:00:00,19,34,33.315538607520494
2026-02-18 20:00:00,10,5,5.181974549665503
2026-02-18 20:00:00,11,4,4.2206060479432175
2026-02-18 20:00:00,6,10,9.817435697879198
2026-02-18 20:00:00,13,3,3.149537394281984
2026-02-18 20:00:00,17,15,15.208570542026479
2026-02-18 20:00:00,12,3,3.1836827308146867
2026-02-18 20:00:00,20,26,25.62222978669192
2026-02-18 20:00:00,4,15,14.897035077387743
2026-02-18 20:00:00,9,8,7.872995456513075
2026-02-18 20:00:00,16,42,42.77794888321217
2026-02-18 20:00:00,3,18,18.501334863573632
2026-02-18 20:00:00,15,47,44.75164121898827
2026-02-18 20:00:00,7,9,9.139684512021871
2026-02-18 20:00:00,18,31,30.956270911996715
2026-02-18 20:00:00,2,64,56.655287134521316
2026-02-18 21:00:00,20,16,16.861350294372826
2026-02-18 21:00:00,10,3,3.149537394281984
2026-02-18 21:00:00,18,20,20.472955265184677
2026-02-18 21:00:00,6,6,6.520033898400707
2026-02-18 21:00:00,17,13,12.338797309928196
2026-02-18 21:00:00,16,34,33.8870666126643
2026-02-18 21:00:00,3,10,10.534831318631282
2026-02-18 21:00:00,19,21,21.993654203148964
2026-02-18 21:00:00,11,2,2.177951741646468
2026-02-18 21:00:00,12,2,2.165512374612065
2026-02-18 21:00:00,4,8,8.451588776384751
2026-02-18 21:00:00,8,9,9.390839767772587
2026-02-18 21:00:00,14,1,1.7659412974303303
2026-02-18 21:00:00,5,8,8.43540334448983
2026-02-18 21:00:00,15,38,37.08410375478624
2026-02-18 21:00:00,7,6,5.860973051962775
2026-02-18 21:00:00,2,45,44.073977099109165
2026-02-18 21:00:00,1,47,46.71330878250679
2026-02-18 21:00:00,9,5,5.0923466232054135
2026-02-18 21:00:00,13,2,2.165512374612065
2026-02-18 22:00:00,6,4,4.077271929788855
2026-02-18 22:00:00,9,3,3.149537394281984
2026-02-18 22:00:00,20,11,11.0313045384143
2026-02-18 22:00:00,13,1,1.1946149193973814
2026-02-18 22:00:00,4,4,4.095711327893426
2026-02-18 22:00:00,14,1,1.1946149193973814
2026-02-18 22:00:00,2,27,26.89955601970182
2026-02-18 22:00:00,17,9,9.048047220354354
2026-02-18 22:00:00,1,29,27.010962014951396
2026-02-18 22:00:00,5,5,5.0923466232054135
2026-02-18 22:00:00,10,1,1.2049709084976126
2026-02-18 22:00:00,19,16,15.57638091502667
2026-02-18 22:00:00,16,26,24.072522860147924
2026-02-18 22:00:00,11,1,1.1946149193973814
2026-02-18 22:00:00,18,15,13.843959326384434
2026-02-18 22:00:00,15,29,27.319991562421922
2026-02-18 22:00:00,8,6,5.725810450969163
2026-02-18 22:00:00,7,3,3.1272929453407348
2026-02-18 22:00:00,3,5,5.013654890689563
2026-02-18 22:00:00,12,1,1.1946149193973814
2026-02-18 23:00:00,15,24,21.714081159116674
2026-02-18 23:00:00,11,1,1.1946149193973814
2026-02-18 23:00:00,7,2,2.165512374612065
2026-02-18 23:00:00,8,3,3.1272929453407348
2026-02-18 23:00:00,13,1,1.1946149193973814
2026-02-18 23:00:00,3,4,3.149537394281984
2026-02-18 23:00:00,2,14,13.847251824911057
2026-02-18 23:00:00,14,1,1.1946149193973814
2026-02-18 23:00:00,10,1,1.1946149193973814
2026-02-18 23:00:00,5,3,2.8685690036738736
2026-02-18 23:00:00,1,14,13.331654452479624
2026-02-18 23:00:00,12,1,1.1946149193973814
2026-02-18 23:00:00,19,12,11.575579143663504
2026-02-18 23:00:00,17,8,6.955568036357473
2026-02-18 23:00:00,9,2,2.165512374612065
2026-02-18 23:00:00,4,3,3.0253613132079176
2026-02-18 23:00:00,18,11,10.077231532406884
2026-02-18 23:00:00,20,9,7.83307939447248
2026-02-18 23:00:00,16,22,19.27364176708879
2026-02-18 23:00:00,6,2,2.177951741646468
2026-02-19 00:00:00,5,2,2.165512374612065
2026-02-19 00:00:00,17,6,6.042326934261931
2026-02-19 00:00:00,3,2,3.1427270757891583
2026-02-19 00:00:00,19,9,8.769156917458968
2026-02-19 00:00:00,12,0,0.295396682757479
2026-02-19 00:00:00,4,2,2.165512374612065
2026-02-19 00:00:00,11,1,1.1946149193973814
2026-02-19 00:00:00,8,3,3.0129219461735146
2026-02-19 00:00:00,1,10,9.06067028559015
2026-02-19 00:00:00,7,2,2.155156385511834
2026-02-19 00:00:00,13,0,0.295396682757479
2026-02-19 00:00:00,20,8,6.955568036357473
2026-02-19 00:00:00,18,8,8.729240855418373
2026-02-19 00:00:00,9,1,1.1946149193973814
2026-02-19 00:00:00,16,17,15.914536915627124
2026-02-19 00:00:00,2,9,8.781779982694765
2026-02-19 00:00:00,6,2,2.155156385511834
2026-02-19 00:00:00,15,17,18.46833155681351
2026-02-19 00:00:00,14,0,0.295396682757479
2026-02-19 00:00:00,10,1,1.1946149193973814
2026-02-19 01:00:00,14,0,0.295396682757479
2026-02-19 01:00:00,15,16,14.822623633809979
2026-02-19 01:00:00,19,6,6.101043835008225
2026-02-19 01:00:00,18,6,5.498491032958269
2026-02-19 01:00:00,11,0,0.295396682757479
2026-02-19 01:00:00,3,2,2.155156385511834
2026-02-19 01:00:00,20,4,5.0923466232054135
2026-02-19 01:00:00,9,1,1.1946149193973814
2026-02-19 01:00:00,7,1,1.1946149193973814
2026-02-19 01:00:00,16,15,14.070904968165554
2026-02-19 01:00:00,5,1,1.1946149193973814
2026-02-19 01:00:00,8,2,2.165512374612065
2026-02-19 01:00:00,10,1,0.9086735024520394
2026-02-19 01:00:00,2,5,5.181974549665503
2026-02-19 01:00:00,6,1,1.1946149193973814
2026-02-19 01:00:00,17,5,5.209398129480466
